Round,Client ID,Accuracy
3,6,0.09090909090909091
3,7,0.1092896174863388
3,8,0.02857142857142857
3,9,0.19696969696969696
3,10,0.22151898734177214
3,11,0.012269938650306749
3,12,0.0
3,13,0.031446540880503145
3,14,0.10975609756097561
3,15,0.016042780748663103
3,16,0.0
3,17,0.0
3,18,0.06329113924050633
3,19,0.019736842105263157
3,20,0.11267605633802817
3,21,0.03409090909090909
3,22,0.03773584905660377
3,23,0.0
3,24,0.03076923076923077
3,25,0.016666666666666666
3,26,0.0
3,27,0.007042253521126761
3,28,0.012578616352201259
3,29,0.0189873417721519
3,30,0.062111801242236024
3,31,0.08636363636363636
3,32,0.0
3,33,0.1511627906976744
3,34,0.0189873417721519
3,35,0.0
3,36,0.11224489795918367
3,37,0.006329113924050633
3,38,0.31446540880503143
3,39,0.06329113924050633
3,40,0.06578947368421052
3,41,0.014084507042253521
3,42,0.13385826771653545
3,43,0.029585798816568046
3,44,0.15822784810126583
3,45,0.024691358024691357
3,46,0.030303030303030304
3,47,0.005747126436781609
3,48,0.04819277108433735
3,49,0.10759493670886076
4,0,0.0
4,1,0.13872832369942195
4,2,0.043209876543209874
4,3,0.0
4,4,0.0
4,5,0.011494252873563218
4,6,0.09090909090909091
4,7,0.1092896174863388
4,8,0.02857142857142857
4,9,0.19696969696969696
4,10,0.22151898734177214
4,11,0.012269938650306749
4,12,0.0
4,13,0.18867924528301888
4,14,0.10975609756097561
4,15,0.016042780748663103
4,16,0.02702702702702703
4,17,0.014285714285714285
4,18,0.06329113924050633
4,19,0.019736842105263157
4,20,0.14788732394366197
4,21,0.03409090909090909
4,22,0.03773584905660377
4,23,0.0
4,24,0.03076923076923077
4,25,0.016666666666666666
4,26,0.0
4,27,0.007042253521126761
4,28,0.012578616352201259
4,29,0.05063291139240506
4,30,0.031055900621118012
4,31,0.08636363636363636
4,32,0.0
4,33,0.1511627906976744
4,34,0.0189873417721519
4,35,0.0
4,36,0.11224489795918367
4,37,0.006329113924050633
4,38,0.06289308176100629
4,39,0.08860759493670886
4,40,0.10526315789473684
4,41,0.014084507042253521
4,42,0.13385826771653545
4,43,0.023668639053254437
4,44,0.15822784810126583
4,45,0.09876543209876543
4,46,0.012121212121212121
4,47,0.005747126436781609
4,48,0.04819277108433735
4,49,0.11392405063291139
5,0,0.0
5,1,0.1676300578034682
5,2,0.018518518518518517
5,3,0.0
5,4,0.0
5,5,0.011494252873563218
5,6,0.2787878787878788
5,7,0.1092896174863388
5,8,0.02857142857142857
5,9,0.19696969696969696
5,10,0.22151898734177214
5,11,0.012269938650306749
5,12,0.0
5,13,0.18238993710691823
5,14,0.3170731707317073
5,15,0.016042780748663103
5,16,0.04054054054054054
5,17,0.02857142857142857
5,18,0.06329113924050633
5,19,0.019736842105263157
5,20,0.14084507042253522
5,21,0.03409090909090909
5,22,0.03773584905660377
5,23,0.0
5,24,0.03076923076923077
5,25,0.016666666666666666
5,26,0.0
5,27,0.007042253521126761
5,28,0.012578616352201259
5,29,0.04430379746835443
5,30,0.049689440993788817
5,31,0.08636363636363636
5,32,0.0
5,33,0.1511627906976744
5,34,0.0189873417721519
5,35,0.4782608695652174
5,36,0.11224489795918367
5,37,0.006329113924050633
5,38,0.07547169811320754
5,39,0.04430379746835443
5,40,0.125
5,41,0.014084507042253521
5,42,0.13385826771653545
5,43,0.07100591715976332
5,44,0.15822784810126583
5,45,0.1111111111111111
5,46,0.01818181818181818
5,47,0.005747126436781609
5,48,0.04819277108433735
5,49,0.17721518987341772
6,0,0.0
6,1,0.1791907514450867
6,2,0.030864197530864196
6,3,0.034013605442176874
6,4,0.17391304347826086
6,5,0.06321839080459771
6,6,0.18181818181818182
6,7,0.12568306010928962
6,8,0.0
6,9,0.007575757575757576
6,10,0.012658227848101266
6,11,0.03680981595092025
6,12,0.37593984962406013
6,13,0.2830188679245283
6,14,0.24390243902439024
6,15,0.026737967914438502
6,16,0.10810810810810811
6,17,0.03571428571428571
6,18,0.0379746835443038
6,19,0.039473684210526314
6,20,0.11971830985915492
6,21,0.028409090909090908
6,22,0.2830188679245283
6,23,0.08227848101265822
6,24,0.015384615384615385
6,25,0.05555555555555555
6,26,0.12138728323699421
6,27,0.035211267605633804
6,28,0.3710691823899371
6,29,0.04430379746835443
6,30,0.043478260869565216
6,31,0.00909090909090909
6,32,0.14814814814814814
6,33,0.011627906976744186
6,34,0.02531645569620253
6,35,0.5527950310559007
6,36,0.00510204081632653
6,37,0.012658227848101266
6,38,0.050314465408805034
6,39,0.06329113924050633
6,40,0.10526315789473684
6,41,0.04929577464788732
6,42,0.015748031496062992
6,43,0.05325443786982249
6,44,0.06962025316455696
6,45,0.09259259259259259
6,46,0.03636363636363636
6,47,0.08045977011494253
6,48,0.25903614457831325
6,49,0.2088607594936709
7,0,0.2
7,1,0.16184971098265896
7,2,0.1419753086419753
7,3,0.02040816326530612
7,4,0.062111801242236024
7,5,0.3275862068965517
7,6,0.1696969696969697
7,7,0.0
7,8,0.23809523809523808
7,9,0.4393939393939394
7,10,0.03164556962025317
7,11,0.012269938650306749
7,12,0.16541353383458646
7,13,0.3522012578616352
7,14,0.18902439024390244
7,15,0.016042780748663103
7,16,0.22972972972972974
7,17,0.007142857142857143
7,18,0.0
7,19,0.03289473684210526
7,20,0.08450704225352113
7,21,0.005681818181818182
7,22,0.006289308176100629
7,23,0.43670886075949367
7,24,0.007692307692307693
7,25,0.022222222222222223
7,26,0.005780346820809248
7,27,0.02112676056338028
7,28,0.5157232704402516
7,29,0.056962025316455694
7,30,0.037267080745341616
7,31,0.6545454545454545
7,32,0.012345679012345678
7,33,0.01744186046511628
7,34,0.2088607594936709
7,35,0.14906832298136646
7,36,0.01020408163265306
7,37,0.46835443037974683
7,38,0.2389937106918239
7,39,0.10759493670886076
7,40,0.09210526315789473
7,41,0.014084507042253521
7,42,0.015748031496062992
7,43,0.15976331360946747
7,44,0.21518987341772153
7,45,0.024691358024691357
7,46,0.0
7,47,0.0
7,48,0.27710843373493976
7,49,0.25949367088607594
8,0,0.0
8,1,0.08092485549132948
8,2,0.024691358024691357
8,3,0.0
8,4,0.453416149068323
8,5,0.3735632183908046
8,6,0.3939393939393939
8,7,0.1092896174863388
8,8,0.34285714285714286
8,9,0.5681818181818182
8,10,0.22151898734177214
8,11,0.6625766871165644
8,12,0.18045112781954886
8,13,0.2389937106918239
8,14,0.23780487804878048
8,15,0.016042780748663103
8,16,0.17567567567567569
8,17,0.0
8,18,0.06329113924050633
8,19,0.019736842105263157
8,20,0.1056338028169014
8,21,0.03409090909090909
8,22,0.03773584905660377
8,23,0.5
8,24,0.03076923076923077
8,25,0.016666666666666666
8,26,0.0
8,27,0.007042253521126761
8,28,0.49056603773584906
8,29,0.10126582278481013
8,30,0.06832298136645963
8,31,0.34545454545454546
8,32,0.0
8,33,0.1511627906976744
8,34,0.0189873417721519
8,35,0.21739130434782608
8,36,0.11224489795918367
8,37,0.26582278481012656
8,38,0.031446540880503145
8,39,0.056962025316455694
8,40,0.4473684210526316
8,41,0.014084507042253521
8,42,0.13385826771653545
8,43,0.0650887573964497
8,44,0.15822784810126583
8,45,0.024691358024691357
8,46,0.3393939393939394
8,47,0.005747126436781609
8,48,0.463855421686747
8,49,0.27848101265822783
9,0,0.0
9,1,0.11560693641618497
9,2,0.6419753086419753
9,3,0.0
9,4,0.2608695652173913
9,5,0.4540229885057471
9,6,0.3333333333333333
9,7,0.1092896174863388
9,8,0.2761904761904762
9,9,0.5
9,10,0.22151898734177214
9,11,0.588957055214724
9,12,0.15789473684210525
9,13,0.24528301886792453
9,14,0.13414634146341464
9,15,0.016042780748663103
9,16,0.13513513513513514
9,17,0.02857142857142857
9,18,0.06329113924050633
9,19,0.019736842105263157
9,20,0.09154929577464789
9,21,0.03409090909090909
9,22,0.03773584905660377
9,23,0.3987341772151899
9,24,0.03076923076923077
9,25,0.016666666666666666
9,26,0.0
9,27,0.007042253521126761
9,28,0.5220125786163522
9,29,0.02531645569620253
9,30,0.5900621118012422
9,31,0.41818181818181815
9,32,0.0
9,33,0.1511627906976744
9,34,0.6012658227848101
9,35,0.484472049689441
9,36,0.11224489795918367
9,37,0.6582278481012658
9,38,0.1761006289308176
9,39,0.08860759493670886
9,40,0.48026315789473684
9,41,0.014084507042253521
9,42,0.13385826771653545
9,43,0.047337278106508875
9,44,0.15822784810126583
9,45,0.018518518518518517
9,46,0.26666666666666666
9,47,0.005747126436781609
9,48,0.3795180722891566
9,49,0.18354430379746836
10,0,0.0
10,1,0.10404624277456648
10,2,0.5185185185185185
10,3,0.0
10,4,0.3167701863354037
10,5,0.4885057471264368
10,6,0.5878787878787879
10,7,0.1092896174863388
10,8,0.24761904761904763
10,9,0.3560606060606061
10,10,0.22151898734177214
10,11,0.5460122699386503
10,12,0.20300751879699247
10,13,0.22641509433962265
10,14,0.7317073170731707
10,15,0.016042780748663103
10,16,0.05405405405405406
10,17,0.03571428571428571
10,18,0.06329113924050633
10,19,0.019736842105263157
10,20,0.11971830985915492
10,21,0.03409090909090909
10,22,0.03773584905660377
10,23,0.379746835443038
10,24,0.03076923076923077
10,25,0.016666666666666666
10,26,0.0
10,27,0.007042253521126761
10,28,0.49056603773584906
10,29,0.05063291139240506
10,30,0.4161490683229814
10,31,0.2772727272727273
10,32,0.0
10,33,0.1511627906976744
10,34,0.5379746835443038
10,35,0.782608695652174
10,36,0.11224489795918367
10,37,0.5063291139240507
10,38,0.012578616352201259
10,39,0.13291139240506328
10,40,0.46710526315789475
10,41,0.014084507042253521
10,42,0.13385826771653545
10,43,0.01775147928994083
10,44,0.7278481012658228
10,45,0.030864197530864196
10,46,0.41818181818181815
10,47,0.005747126436781609
10,48,0.2289156626506024
10,49,0.22784810126582278
11,0,0.0
11,1,0.06936416184971098
11,2,0.6481481481481481
11,3,0.0
11,4,0.4472049689440994
11,5,0.603448275862069
11,6,0.5696969696969697
11,7,0.1092896174863388
11,8,0.1619047619047619
11,9,0.5
11,10,0.22151898734177214
11,11,0.656441717791411
11,12,0.09774436090225563
11,13,0.1320754716981132
11,14,0.7134146341463414
11,15,0.016042780748663103
11,16,0.12162162162162163
11,17,0.014285714285714285
11,18,0.06329113924050633
11,19,0.019736842105263157
11,20,0.035211267605633804
11,21,0.7102272727272727
11,22,0.03773584905660377
11,23,0.7974683544303798
11,24,0.03076923076923077
11,25,0.016666666666666666
11,26,0.0
11,27,0.007042253521126761
11,28,0.44654088050314467
11,29,0.02531645569620253
11,30,0.6024844720496895
11,31,0.34545454545454546
11,32,0.0
11,33,0.1511627906976744
11,34,0.569620253164557
11,35,0.5527950310559007
11,36,0.11224489795918367
11,37,0.759493670886076
11,38,0.5157232704402516
11,39,0.12025316455696203
11,40,0.4342105263157895
11,41,0.014084507042253521
11,42,0.13385826771653545
11,43,0.04142011834319527
11,44,0.6962025316455697
11,45,0.030864197530864196
11,46,0.7393939393939394
11,47,0.005747126436781609
11,48,0.6626506024096386
11,49,0.15822784810126583
12,0,0.7384615384615385
12,1,0.8092485549132948
12,2,0.6790123456790124
12,3,0.0
12,4,0.5962732919254659
12,5,0.6724137931034483
12,6,0.6787878787878788
12,7,0.8469945355191257
12,8,0.12380952380952381
12,9,0.38636363636363635
12,10,0.22151898734177214
12,11,0.6625766871165644
12,12,0.16541353383458646
12,13,0.12578616352201258
12,14,0.6280487804878049
12,15,0.016042780748663103
12,16,0.16216216216216217
12,17,0.014285714285714285
12,18,0.06329113924050633
12,19,0.019736842105263157
12,20,0.02112676056338028
12,21,0.6477272727272727
12,22,0.03773584905660377
12,23,0.7531645569620253
12,24,0.03076923076923077
12,25,0.016666666666666666
12,26,0.0
12,27,0.007042253521126761
12,28,0.3333333333333333
12,29,0.0189873417721519
12,30,0.6645962732919255
12,31,0.20909090909090908
12,32,0.0
12,33,0.1511627906976744
12,34,0.6645569620253164
12,35,0.7204968944099379
12,36,0.11224489795918367
12,37,0.689873417721519
12,38,0.6477987421383647
12,39,0.08860759493670886
12,40,0.45394736842105265
12,41,0.704225352112676
12,42,0.13385826771653545
12,43,0.047337278106508875
12,44,0.7088607594936709
12,45,0.012345679012345678
12,46,0.6727272727272727
12,47,0.005747126436781609
12,48,0.6807228915662651
12,49,0.2848101265822785
13,0,0.7461538461538462
13,1,0.7167630057803468
13,2,0.6172839506172839
13,3,0.0
13,4,0.422360248447205
13,5,0.6091954022988506
13,6,0.6484848484848484
13,7,0.8306010928961749
13,8,0.08571428571428572
13,9,0.2803030303030303
13,10,0.7341772151898734
13,11,0.48466257668711654
13,12,0.13533834586466165
13,13,0.9182389937106918
13,14,0.7439024390243902
13,15,0.016042780748663103
13,16,0.06756756756756757
13,17,0.17857142857142858
13,18,0.06329113924050633
13,19,0.019736842105263157
13,20,0.08450704225352113
13,21,0.6931818181818182
13,22,0.03773584905660377
13,23,0.7848101265822784
13,24,0.03076923076923077
13,25,0.016666666666666666
13,26,0.0
13,27,0.007042253521126761
13,28,0.22012578616352202
13,29,0.0759493670886076
13,30,0.6521739130434783
13,31,0.1409090909090909
13,32,0.0
13,33,0.1511627906976744
13,34,0.5126582278481012
13,35,0.782608695652174
13,36,0.11224489795918367
13,37,0.6329113924050633
13,38,0.5723270440251572
13,39,0.006329113924050633
13,40,0.3092105263157895
13,41,0.6338028169014085
13,42,0.13385826771653545
13,43,0.005917159763313609
13,44,0.6772151898734177
13,45,0.018518518518518517
13,46,0.7393939393939394
13,47,0.7011494252873564
13,48,0.572289156626506
13,49,0.10126582278481013
14,0,0.49230769230769234
14,1,0.7687861271676301
14,2,0.6234567901234568
14,3,0.0
14,4,0.39751552795031053
14,5,0.7816091954022989
14,6,0.7696969696969697
14,7,0.8579234972677595
14,8,0.08571428571428572
14,9,0.15151515151515152
14,10,0.6392405063291139
14,11,0.49079754601226994
14,12,0.10526315789473684
14,13,0.8553459119496856
14,14,0.8536585365853658
14,15,0.016042780748663103
14,16,0.04054054054054054
14,17,0.19285714285714287
14,18,0.06329113924050633
14,19,0.019736842105263157
14,20,0.06338028169014084
14,21,0.6875
14,22,0.03773584905660377
14,23,0.6962025316455697
14,24,0.03076923076923077
14,25,0.7888888888888889
14,26,0.0
14,27,0.007042253521126761
14,28,0.1320754716981132
14,29,0.5379746835443038
14,30,0.6832298136645962
14,31,0.07272727272727272
14,32,0.0
14,33,0.8372093023255814
14,34,0.35443037974683544
14,35,0.6211180124223602
14,36,0.11224489795918367
14,37,0.6012658227848101
14,38,0.36477987421383645
14,39,0.056962025316455694
14,40,0.34210526315789475
14,41,0.6971830985915493
14,42,0.13385826771653545
14,43,0.03550295857988166
14,44,0.6392405063291139
14,45,0.024691358024691357
14,46,0.6666666666666666
14,47,0.8218390804597702
14,48,0.6927710843373494
14,49,0.12658227848101267
15,0,0.47692307692307695
15,1,0.7976878612716763
15,2,0.5679012345679012
15,3,0.8435374149659864
15,4,0.2981366459627329
15,5,0.8160919540229885
15,6,0.7212121212121212
15,7,0.8743169398907104
15,8,0.05714285714285714
15,9,0.12878787878787878
15,10,0.5443037974683544
15,11,0.36809815950920244
15,12,0.045112781954887216
15,13,0.9182389937106918
15,14,0.7621951219512195
15,15,0.893048128342246
15,16,0.04054054054054054
15,17,0.07857142857142857
15,18,0.06329113924050633
15,19,0.019736842105263157
15,20,0.035211267605633804
15,21,0.7556818181818182
15,22,0.03773584905660377
15,23,0.6329113924050633
15,24,0.03076923076923077
15,25,0.8611111111111112
15,26,0.0
15,27,0.007042253521126761
15,28,0.06289308176100629
15,29,0.5126582278481012
15,30,0.6211180124223602
15,31,0.08181818181818182
15,32,0.0
15,33,0.8372093023255814
15,34,0.3670886075949367
15,35,0.5900621118012422
15,36,0.11224489795918367
15,37,0.5632911392405063
15,38,0.48427672955974843
15,39,0.05063291139240506
15,40,0.2894736842105263
15,41,0.6901408450704225
15,42,0.13385826771653545
15,43,0.023668639053254437
15,44,0.5253164556962026
15,45,0.030864197530864196
15,46,0.6
15,47,0.7988505747126436
15,48,0.6445783132530121
15,49,0.7784810126582279
16,0,0.6230769230769231
16,1,0.8901734104046243
16,2,0.5617283950617284
16,3,0.782312925170068
16,4,0.2981366459627329
16,5,0.6954022988505747
16,6,0.8242424242424242
16,7,0.7595628415300546
16,8,0.047619047619047616
16,9,0.12121212121212122
16,10,0.6518987341772152
16,11,0.3619631901840491
16,12,0.06766917293233082
16,13,0.9245283018867925
16,14,0.8109756097560976
16,15,0.8235294117647058
16,16,0.04054054054054054
16,17,0.10714285714285714
16,18,0.06329113924050633
16,19,0.8157894736842105
16,20,0.014084507042253521
16,21,0.7840909090909091
16,22,0.7924528301886793
16,23,0.9177215189873418
16,24,0.03076923076923077
16,25,0.8555555555555555
16,26,0.0
16,27,0.007042253521126761
16,28,0.08176100628930817
16,29,0.5189873417721519
16,30,0.5590062111801242
16,31,0.05454545454545454
16,32,0.0
16,33,0.8197674418604651
16,34,0.31645569620253167
16,35,0.6583850931677019
16,36,0.11224489795918367
16,37,0.5759493670886076
16,38,0.5031446540880503
16,39,0.056962025316455694
16,40,0.2236842105263158
16,41,0.7746478873239436
16,42,0.8031496062992126
16,43,0.029585798816568046
16,44,0.5379746835443038
16,45,0.030864197530864196
16,46,0.6363636363636364
16,47,0.9080459770114943
16,48,0.8192771084337349
16,49,0.8670886075949367
17,0,0.9153846153846154
17,1,0.8786127167630058
17,2,0.4567901234567901
17,3,0.7891156462585034
17,4,0.16770186335403728
17,5,0.7528735632183908
17,6,0.8848484848484849
17,7,0.7978142076502732
17,8,0.08571428571428572
17,9,0.09090909090909091
17,10,0.8354430379746836
17,11,0.8588957055214724
17,12,0.09022556390977443
17,13,0.8930817610062893
17,14,0.8780487804878049
17,15,0.8770053475935828
17,16,0.05405405405405406
17,17,0.12142857142857143
17,18,0.0379746835443038
17,19,0.8355263157894737
17,20,0.035211267605633804
17,21,0.6761363636363636
17,22,0.6477987421383647
17,23,0.8987341772151899
17,24,0.015384615384615385
17,25,0.7833333333333333
17,26,0.12138728323699421
17,27,0.035211267605633804
17,28,0.0440251572327044
17,29,0.5632911392405063
17,30,0.4968944099378882
17,31,0.05909090909090909
17,32,0.14814814814814814
17,33,0.7965116279069767
17,34,0.13291139240506328
17,35,0.546583850931677
17,36,0.00510204081632653
17,37,0.35443037974683544
17,38,0.7672955974842768
17,39,0.04430379746835443
17,40,0.125
17,41,0.7464788732394366
17,42,0.8110236220472441
17,43,0.011834319526627219
17,44,0.3924050632911392
17,45,0.07407407407407407
17,46,0.6303030303030303
17,47,0.8333333333333334
17,48,0.6445783132530121
17,49,0.8481012658227848
18,0,0.8461538461538461
18,1,0.861271676300578
18,2,0.4012345679012346
18,3,0.8027210884353742
18,4,0.2111801242236025
18,5,0.7298850574712644
18,6,0.8484848484848485
18,7,0.7540983606557377
18,8,0.009523809523809525
18,9,0.045454545454545456
18,10,0.6012658227848101
18,11,0.9325153374233128
18,12,0.8646616541353384
18,13,0.8679245283018868
18,14,0.8109756097560976
18,15,0.8663101604278075
18,16,0.04054054054054054
18,17,0.04285714285714286
18,18,0.8417721518987342
18,19,0.8223684210526315
18,20,0.014084507042253521
18,21,0.6647727272727273
18,22,0.8930817610062893
18,23,0.9113924050632911
18,24,0.015384615384615385
18,25,0.9055555555555556
18,26,0.12138728323699421
18,27,0.035211267605633804
18,28,0.8616352201257862
18,29,0.45569620253164556
18,30,0.39751552795031053
18,31,0.07272727272727272
18,32,0.8703703703703703
18,33,0.8197674418604651
18,34,0.12658227848101267
18,35,0.453416149068323
18,36,0.00510204081632653
18,37,0.2848101265822785
18,38,0.7924528301886793
18,39,0.04430379746835443
18,40,0.1513157894736842
18,41,0.7253521126760564
18,42,0.8582677165354331
18,43,0.01775147928994083
18,44,0.2468354430379747
18,45,0.030864197530864196
18,46,0.509090909090909
18,47,0.7758620689655172
18,48,0.5783132530120482
18,49,0.8417721518987342
19,0,0.8
19,1,0.8786127167630058
19,2,0.2839506172839506
19,3,0.6938775510204082
19,4,0.11180124223602485
19,5,0.7298850574712644
19,6,0.9090909090909091
19,7,0.6338797814207651
19,8,0.01904761904761905
19,9,0.06818181818181818
19,10,0.8354430379746836
19,11,0.8650306748466258
19,12,0.849624060150376
19,13,0.9748427672955975
19,14,0.8414634146341463
19,15,0.9411764705882353
19,16,0.02702702702702703
19,17,0.19285714285714287
19,18,0.8354430379746836
19,19,0.8092105263157895
19,20,0.04929577464788732
19,21,0.5965909090909091
19,22,0.7987421383647799
19,23,0.9113924050632911
19,24,0.015384615384615385
19,25,0.9
19,26,0.12138728323699421
19,27,0.035211267605633804
19,28,0.8176100628930818
19,29,0.5
19,30,0.20496894409937888
19,31,0.022727272727272728
19,32,0.8024691358024691
19,33,0.8313953488372093
19,34,0.08227848101265822
19,35,0.35403726708074534
19,36,0.00510204081632653
19,37,0.2088607594936709
19,38,0.7610062893081762
19,39,0.0379746835443038
19,40,0.046052631578947366
19,41,0.6126760563380281
19,42,0.8503937007874016
19,43,0.011834319526627219
19,44,0.22151898734177214
19,45,0.06172839506172839
19,46,0.3878787878787879
19,47,0.8850574712643678
19,48,0.4879518072289157
19,49,0.8670886075949367
20,0,0.9230769230769231
20,1,0.9017341040462428
20,2,0.2839506172839506
20,3,0.6394557823129252
20,4,0.14906832298136646
20,5,0.6436781609195402
20,6,0.9090909090909091
20,7,0.5901639344262295
20,8,0.0380952380952381
20,9,0.06060606060606061
20,10,0.9177215189873418
20,11,0.8957055214723927
20,12,0.9172932330827067
20,13,0.9874213836477987
20,14,0.9146341463414634
20,15,0.9197860962566845
20,16,0.04054054054054054
20,17,0.22142857142857142
20,18,0.8607594936708861
20,19,0.7697368421052632
20,20,0.04225352112676056
20,21,0.4943181818181818
20,22,0.7924528301886793
20,23,0.9113924050632911
20,24,0.015384615384615385
20,25,0.8611111111111112
20,26,0.12138728323699421
20,27,0.035211267605633804
20,28,0.8553459119496856
20,29,0.5443037974683544
20,30,0.2670807453416149
20,31,0.01818181818181818
20,32,0.7716049382716049
20,33,0.8081395348837209
20,34,0.08227848101265822
20,35,0.36024844720496896
20,36,0.00510204081632653
20,37,0.18354430379746836
20,38,0.7169811320754716
20,39,0.9177215189873418
20,40,0.09868421052631579
20,41,0.6971830985915493
20,42,0.8582677165354331
20,43,0.029585798816568046
20,44,0.26582278481012656
20,45,0.030864197530864196
20,46,0.48484848484848486
20,47,0.8735632183908046
20,48,0.8734939759036144
20,49,0.8607594936708861
21,0,0.9153846153846154
21,1,0.861271676300578
21,2,0.30246913580246915
21,3,0.7142857142857143
21,4,0.12422360248447205
21,5,0.7011494252873564
21,6,0.9393939393939394
21,7,0.4918032786885246
21,8,0.01904761904761905
21,9,0.03787878787878788
21,10,0.9050632911392406
21,11,0.9263803680981595
21,12,0.8947368421052632
21,13,0.9559748427672956
21,14,0.8780487804878049
21,15,0.9625668449197861
21,16,0.04054054054054054
21,17,0.9071428571428571
21,18,0.8734177215189873
21,19,0.8355263157894737
21,20,0.04929577464788732
21,21,0.5
21,22,0.7861635220125787
21,23,0.9050632911392406
21,24,0.015384615384615385
21,25,0.9111111111111111
21,26,0.005780346820809248
21,27,0.04929577464788732
21,28,0.8805031446540881
21,29,0.5
21,30,0.2670807453416149
21,31,0.01818181818181818
21,32,0.8580246913580247
21,33,0.8546511627906976
21,34,0.930379746835443
21,35,0.2236024844720497
21,36,0.015306122448979591
21,37,0.12658227848101267
21,38,0.8176100628930818
21,39,0.8354430379746836
21,40,0.07894736842105263
21,41,0.6408450704225352
21,42,0.8661417322834646
21,43,0.029585798816568046
21,44,0.22151898734177214
21,45,0.012345679012345678
21,46,0.4484848484848485
21,47,0.8793103448275862
21,48,0.8433734939759037
21,49,0.8987341772151899
22,0,0.9
22,1,0.884393063583815
22,2,0.1728395061728395
22,3,0.7414965986394558
22,4,0.11801242236024845
22,5,0.6609195402298851
22,6,0.9393939393939394
22,7,0.4644808743169399
22,8,0.8571428571428571
22,9,0.05303030303030303
22,10,0.8924050632911392
22,11,0.9570552147239264
22,12,0.8571428571428571
22,13,0.9371069182389937
22,14,0.8353658536585366
22,15,0.9358288770053476
22,16,0.02702702702702703
22,17,0.8928571428571429
22,18,0.879746835443038
22,19,0.7894736842105263
22,20,0.028169014084507043
22,21,0.9715909090909091
