Round,Client ID,Accuracy
88,5,0.9137931034482759
88,6,0.9696969696969697
88,7,0.7978142076502732
88,8,0.9428571428571428
88,9,0.9772727272727273
88,10,0.9113924050632911
88,11,0.9693251533742331
88,12,0.9699248120300752
88,13,0.9811320754716981
88,14,0.9451219512195121
88,15,0.9144385026737968
88,16,1.0
88,17,0.9785714285714285
88,18,0.9746835443037974
88,19,0.7697368421052632
88,20,0.9647887323943662
88,21,0.9659090909090909
88,22,0.9559748427672956
88,23,0.9620253164556962
88,24,0.9461538461538461
88,25,0.95
88,26,0.9826589595375722
88,27,0.8732394366197183
88,28,0.9748427672955975
88,29,0.9113924050632911
88,30,0.9937888198757764
88,31,0.9772727272727273
88,32,0.9876543209876543
88,33,0.8662790697674418
88,34,0.9936708860759493
88,35,0.9503105590062112
88,36,0.9489795918367347
88,37,0.9683544303797469
88,38,0.9308176100628931
88,39,0.9620253164556962
88,40,0.9342105263157895
88,41,0.9647887323943662
88,42,0.984251968503937
88,43,0.9585798816568047
88,44,0.9620253164556962
88,45,0.9876543209876543
88,46,0.9575757575757575
88,47,0.9022988505747126
88,48,0.8012048192771084
88,49,0.9936708860759493
89,0,0.9769230769230769
89,1,0.9595375722543352
89,2,0.9629629629629629
89,3,0.9931972789115646
89,4,0.9130434782608695
89,5,0.9310344827586207
89,6,0.9515151515151515
89,7,0.7049180327868853
89,8,0.9428571428571428
89,9,0.9545454545454546
89,10,0.9240506329113924
89,11,0.9815950920245399
89,12,0.9849624060150376
89,13,0.9874213836477987
89,14,0.9512195121951219
89,15,0.9518716577540107
89,16,0.918918918918919
89,17,0.9642857142857143
89,18,0.9873417721518988
89,19,0.75
89,20,0.9647887323943662
89,21,0.9715909090909091
89,22,0.9433962264150944
89,23,0.9810126582278481
89,24,0.9230769230769231
89,25,0.9555555555555556
89,26,0.953757225433526
89,27,0.9507042253521126
89,28,0.9622641509433962
89,29,0.9430379746835443
89,30,0.9875776397515528
89,31,0.9181818181818182
89,32,0.9753086419753086
89,33,0.9186046511627907
89,34,0.9936708860759493
89,35,0.9254658385093167
89,36,0.9387755102040817
89,37,0.9620253164556962
89,38,0.9245283018867925
89,39,0.9746835443037974
89,40,0.9473684210526315
89,41,0.9647887323943662
89,42,0.984251968503937
89,43,0.9526627218934911
89,44,0.9683544303797469
89,45,0.9753086419753086
89,46,0.9515151515151515
89,47,0.9540229885057471
89,48,0.963855421686747
89,49,0.9936708860759493
90,0,0.9846153846153847
90,1,0.9595375722543352
90,2,0.9629629629629629
90,3,0.9931972789115646
90,4,0.9813664596273292
90,5,0.9425287356321839
90,6,0.9393939393939394
90,7,0.6885245901639344
90,8,0.9714285714285714
90,9,0.9545454545454546
90,10,0.9050632911392406
90,11,0.9754601226993865
90,12,0.9774436090225563
90,13,0.9622641509433962
90,14,0.9634146341463414
90,15,0.9358288770053476
90,16,0.972972972972973
90,17,0.9642857142857143
90,18,0.9936708860759493
90,19,0.7960526315789473
90,20,0.9647887323943662
90,21,0.9715909090909091
90,22,0.9559748427672956
90,23,0.9683544303797469
90,24,0.9153846153846154
90,25,0.9666666666666667
90,26,0.9595375722543352
90,27,0.9366197183098591
90,28,0.9748427672955975
90,29,0.9240506329113924
90,30,0.9813664596273292
90,31,0.9227272727272727
90,32,0.9814814814814815
90,33,0.8953488372093024
90,34,1.0
90,35,0.8944099378881988
90,36,0.9285714285714286
90,37,0.9683544303797469
90,38,0.8930817610062893
90,39,0.9746835443037974
90,40,0.9736842105263158
90,41,0.9859154929577465
90,42,0.968503937007874
90,43,0.9526627218934911
90,44,0.9620253164556962
90,45,0.9814814814814815
90,46,0.9272727272727272
90,47,0.9482758620689655
90,48,0.9457831325301205
90,49,0.9936708860759493
91,0,0.9923076923076923
91,1,0.9710982658959537
91,2,0.9506172839506173
91,3,0.9523809523809523
91,4,0.9937888198757764
91,5,0.9367816091954023
91,6,0.9575757575757575
91,7,0.7049180327868853
91,8,0.9619047619047619
91,9,0.9545454545454546
91,10,0.8924050632911392
91,11,1.0
91,12,0.9548872180451128
91,13,0.9874213836477987
91,14,0.9512195121951219
91,15,0.9251336898395722
91,16,0.9864864864864865
91,17,0.9785714285714285
91,18,0.9810126582278481
91,19,0.75
91,20,0.971830985915493
91,21,0.9772727272727273
91,22,0.9622641509433962
91,23,0.9936708860759493
91,24,0.9384615384615385
91,25,0.9333333333333333
91,26,0.9653179190751445
91,27,0.9225352112676056
91,28,0.9685534591194969
91,29,0.9430379746835443
91,30,0.9813664596273292
91,31,0.9318181818181818
91,32,0.9814814814814815
91,33,0.9186046511627907
91,34,0.9936708860759493
91,35,0.906832298136646
91,36,0.9387755102040817
91,37,0.9746835443037974
91,38,0.9559748427672956
91,39,0.9746835443037974
91,40,0.9407894736842105
91,41,0.971830985915493
91,42,0.984251968503937
91,43,0.9704142011834319
91,44,0.9430379746835443
91,45,0.9691358024691358
91,46,0.9515151515151515
91,47,0.9425287356321839
91,48,0.9518072289156626
91,49,1.0
92,0,0.9692307692307692
92,1,0.9710982658959537
92,2,0.9753086419753086
92,3,0.9863945578231292
92,4,0.9875776397515528
92,5,0.9482758620689655
92,6,0.9454545454545454
92,7,0.73224043715847
92,8,0.9714285714285714
92,9,0.9621212121212122
92,10,0.9113924050632911
92,11,0.9938650306748467
92,12,0.9699248120300752
92,13,1.0
92,14,0.9451219512195121
92,15,0.9679144385026738
92,16,0.9864864864864865
92,17,0.9857142857142858
92,18,0.9873417721518988
92,19,0.7894736842105263
92,20,0.9788732394366197
92,21,0.9829545454545454
92,22,0.9685534591194969
92,23,0.9683544303797469
92,24,0.9307692307692308
92,25,0.9611111111111111
92,26,0.976878612716763
92,27,0.9577464788732394
92,28,0.9308176100628931
92,29,0.9430379746835443
92,30,0.9875776397515528
92,31,0.8681818181818182
92,32,0.9753086419753086
92,33,0.9186046511627907
92,34,0.9936708860759493
92,35,0.8819875776397516
92,36,0.9438775510204082
92,37,0.9683544303797469
92,38,0.949685534591195
92,39,0.9810126582278481
92,40,0.9605263157894737
92,41,0.971830985915493
92,42,0.968503937007874
92,43,0.9644970414201184
92,44,0.9620253164556962
92,45,0.9629629629629629
92,46,0.9212121212121213
92,47,0.9482758620689655
92,48,0.9457831325301205
92,49,0.9810126582278481
93,0,0.9846153846153847
93,1,0.9884393063583815
93,2,0.9814814814814815
93,3,0.9795918367346939
93,4,0.9813664596273292
93,5,0.9885057471264368
93,6,0.9575757575757575
93,7,0.7486338797814208
93,8,0.9619047619047619
93,9,0.9696969696969697
93,10,0.8544303797468354
93,11,0.9815950920245399
93,12,0.9624060150375939
93,13,0.9748427672955975
93,14,0.9634146341463414
93,15,0.9786096256684492
93,16,1.0
93,17,0.95
93,18,0.9873417721518988
93,19,0.7894736842105263
93,20,0.9788732394366197
93,21,0.9715909090909091
93,22,0.9371069182389937
93,23,0.9556962025316456
93,24,0.9769230769230769
93,25,0.9333333333333333
93,26,0.9826589595375722
93,27,0.9647887323943662
93,28,0.8930817610062893
93,29,0.9367088607594937
93,30,0.9751552795031055
93,31,0.8727272727272727
93,32,0.9691358024691358
93,33,0.9244186046511628
93,34,0.9936708860759493
93,35,0.906832298136646
93,36,0.9540816326530612
93,37,0.9810126582278481
93,38,0.9559748427672956
93,39,0.9746835443037974
93,40,0.9671052631578947
93,41,0.9788732394366197
93,42,0.9763779527559056
93,43,0.9763313609467456
93,44,0.9556962025316456
93,45,0.9567901234567902
93,46,0.9212121212121213
93,47,0.9827586206896551
93,48,0.9457831325301205
93,49,0.9936708860759493
94,0,0.9769230769230769
94,1,0.9710982658959537
94,2,0.9876543209876543
94,3,0.9659863945578231
94,4,0.9627329192546584
94,5,0.9540229885057471
94,6,0.9757575757575757
94,7,0.7103825136612022
94,8,0.9333333333333333
94,9,0.9696969696969697
94,10,0.9113924050632911
94,11,1.0
94,12,0.9473684210526315
94,13,0.9685534591194969
94,14,0.9573170731707317
94,15,0.9679144385026738
94,16,0.9864864864864865
94,17,0.9714285714285714
94,18,1.0
94,19,0.7828947368421053
94,20,0.9788732394366197
94,21,0.9943181818181818
94,22,0.9622641509433962
94,23,0.9810126582278481
94,24,0.9769230769230769
94,25,0.9388888888888889
94,26,0.9710982658959537
94,27,0.9295774647887324
94,28,0.9559748427672956
94,29,0.9430379746835443
94,30,0.9875776397515528
94,31,0.9090909090909091
94,32,0.9567901234567902
94,33,0.9418604651162791
94,34,0.9683544303797469
94,35,0.9130434782608695
94,36,0.9642857142857143
94,37,0.9683544303797469
94,38,0.9308176100628931
94,39,0.9746835443037974
94,40,0.9605263157894737
94,41,0.9859154929577465
94,42,0.968503937007874
94,43,0.9763313609467456
94,44,0.9746835443037974
94,45,0.9753086419753086
94,46,0.9575757575757575
94,47,0.9942528735632183
94,48,0.9457831325301205
94,49,1.0
95,0,0.9769230769230769
95,1,0.9826589595375722
95,2,0.9814814814814815
95,3,0.9795918367346939
95,4,0.9813664596273292
95,5,0.9655172413793104
95,6,0.9818181818181818
95,7,0.7213114754098361
95,8,0.9428571428571428
95,9,0.9621212121212122
95,10,0.9873417721518988
95,11,0.9938650306748467
95,12,0.9774436090225563
95,13,0.9811320754716981
95,14,0.9512195121951219
95,15,0.9893048128342246
95,16,0.9594594594594594
95,17,0.9785714285714285
95,18,1.0
95,19,0.7763157894736842
95,20,0.9859154929577465
95,21,0.9829545454545454
95,22,0.949685534591195
95,23,0.9746835443037974
95,24,0.9846153846153847
95,25,0.9277777777777778
95,26,0.9595375722543352
95,27,0.9507042253521126
95,28,0.9371069182389937
95,29,0.9746835443037974
95,30,0.9875776397515528
95,31,0.8772727272727273
95,32,0.9629629629629629
95,33,0.9244186046511628
95,34,0.9493670886075949
95,35,0.8881987577639752
95,36,0.9795918367346939
95,37,0.9556962025316456
95,38,0.9182389937106918
95,39,0.9683544303797469
95,40,0.993421052631579
95,41,0.9647887323943662
95,42,0.9763779527559056
95,43,0.9763313609467456
95,44,0.9683544303797469
95,45,0.9629629629629629
95,46,0.9454545454545454
95,47,0.9770114942528736
95,48,0.9518072289156626
95,49,0.9936708860759493
96,0,0.9846153846153847
96,1,0.976878612716763
96,2,0.9876543209876543
96,3,0.9795918367346939
96,4,1.0
96,5,0.9655172413793104
96,6,0.9757575757575757
96,7,0.7158469945355191
96,8,0.9238095238095239
96,9,0.9848484848484849
96,10,0.9683544303797469
96,11,1.0
96,12,0.9548872180451128
96,13,0.9748427672955975
96,14,0.9634146341463414
96,15,0.9679144385026738
96,16,0.9864864864864865
96,17,0.9857142857142858
96,18,0.9936708860759493
96,19,0.756578947368421
96,20,0.9929577464788732
96,21,0.9829545454545454
96,22,0.9811320754716981
96,23,0.9683544303797469
96,24,0.9846153846153847
96,25,0.95
96,26,0.9884393063583815
96,27,0.9436619718309859
96,28,0.949685534591195
96,29,0.9430379746835443
96,30,0.9813664596273292
96,31,0.9
96,32,0.9691358024691358
96,33,0.936046511627907
96,34,0.9936708860759493
96,35,0.9006211180124224
96,36,0.9744897959183674
96,37,0.9683544303797469
96,38,0.9371069182389937
96,39,0.9746835443037974
96,40,0.9736842105263158
96,41,0.9788732394366197
96,42,0.9921259842519685
96,43,0.9763313609467456
96,44,0.9746835443037974
96,45,0.9753086419753086
96,46,0.9575757575757575
96,47,0.9885057471264368
96,48,0.9457831325301205
96,49,1.0
97,0,0.9769230769230769
97,1,0.9421965317919075
97,2,0.9567901234567902
97,3,0.9795918367346939
97,4,0.9875776397515528
97,5,0.9252873563218391
97,6,0.9757575757575757
97,7,0.7103825136612022
97,8,0.9238095238095239
97,9,0.9924242424242424
97,10,0.9683544303797469
97,11,1.0
97,12,0.9172932330827067
97,13,0.9371069182389937
97,14,0.926829268292683
97,15,0.9411764705882353
97,16,0.9864864864864865
97,17,0.9357142857142857
97,18,0.9810126582278481
97,19,0.7171052631578947
97,20,0.971830985915493
97,21,0.9715909090909091
97,22,0.9622641509433962
97,23,0.9683544303797469
97,24,0.9769230769230769
97,25,0.9166666666666666
97,26,0.9884393063583815
97,27,0.9084507042253521
97,28,0.9685534591194969
97,29,0.9050632911392406
97,30,0.9751552795031055
97,31,0.9818181818181818
97,32,0.9444444444444444
97,33,0.9127906976744186
97,34,0.9873417721518988
97,35,0.8757763975155279
97,36,0.9642857142857143
97,37,0.9810126582278481
97,38,0.9182389937106918
97,39,0.9493670886075949
97,40,0.9144736842105263
97,41,0.9859154929577465
97,42,0.9921259842519685
97,43,0.9822485207100592
97,44,0.9936708860759493
97,45,0.9753086419753086
97,46,0.9757575757575757
97,47,0.9482758620689655
97,48,0.9578313253012049
97,49,0.9873417721518988
98,0,0.9692307692307692
98,1,0.953757225433526
98,2,0.9382716049382716
98,3,0.9795918367346939
98,4,0.9813664596273292
98,5,0.9540229885057471
98,6,0.9878787878787879
98,7,0.7486338797814208
98,8,0.9619047619047619
98,9,0.9621212121212122
98,10,0.9556962025316456
98,11,1.0
98,12,0.9548872180451128
98,13,0.9622641509433962
98,14,0.9207317073170732
98,15,0.9411764705882353
98,16,0.972972972972973
98,17,0.95
98,18,0.9620253164556962
98,19,0.7302631578947368
98,20,0.9788732394366197
98,21,0.9829545454545454
98,22,0.9559748427672956
98,23,0.9683544303797469
98,24,0.9769230769230769
98,25,0.9277777777777778
98,26,0.9826589595375722
98,27,0.9084507042253521
98,28,0.9874213836477987
98,29,0.9240506329113924
98,30,0.9937888198757764
98,31,0.990909090909091
98,32,0.9567901234567902
98,33,0.9069767441860465
98,34,1.0
98,35,0.8944099378881988
98,36,0.9693877551020408
98,37,0.9620253164556962
98,38,0.9308176100628931
98,39,0.9683544303797469
98,40,0.9802631578947368
98,41,0.9859154929577465
98,42,0.9763779527559056
98,43,0.9822485207100592
98,44,0.9936708860759493
98,45,0.9629629629629629
98,46,0.9575757575757575
98,47,0.9482758620689655
98,48,0.9337349397590361
98,49,0.9873417721518988
99,0,0.9769230769230769
99,1,0.9653179190751445
99,2,0.9814814814814815
99,3,0.9863945578231292
99,4,0.9627329192546584
99,5,0.9540229885057471
99,6,0.9818181818181818
99,7,0.7103825136612022
99,8,0.9523809523809523
99,9,0.9848484848484849
99,10,0.9810126582278481
99,11,0.9938650306748467
99,12,0.9624060150375939
99,13,0.9622641509433962
99,14,0.9573170731707317
99,15,0.946524064171123
99,16,0.918918918918919
99,17,0.9714285714285714
99,18,0.9810126582278481
99,19,0.8026315789473685
99,20,0.9788732394366197
99,21,0.9772727272727273
99,22,0.9748427672955975
99,23,0.9683544303797469
99,24,0.9461538461538461
99,25,0.9777777777777777
99,26,0.9884393063583815
99,27,0.9366197183098591
99,28,0.9622641509433962
99,29,0.930379746835443
99,30,0.9875776397515528
99,31,0.9954545454545455
99,32,0.9691358024691358
99,33,0.9127906976744186
99,34,0.9873417721518988
99,35,0.937888198757764
99,36,0.9795918367346939
99,37,0.9430379746835443
99,38,0.9308176100628931
99,39,0.9746835443037974
99,40,0.9605263157894737
99,41,0.9929577464788732
99,42,0.968503937007874
99,43,0.9763313609467456
99,44,0.9936708860759493
99,45,0.9567901234567902
99,46,0.9393939393939394
99,47,0.9770114942528736
99,48,0.9457831325301205
99,49,1.0
100,0,0.9692307692307692
100,1,0.976878612716763
100,2,0.9814814814814815
100,3,0.9863945578231292
100,4,0.9875776397515528
100,5,0.9597701149425287
100,6,0.9757575757575757
100,7,0.7103825136612022
100,8,0.9238095238095239
100,9,0.9772727272727273
100,10,0.9873417721518988
100,11,0.9938650306748467
100,12,0.9548872180451128
100,13,0.9685534591194969
100,14,0.9634146341463414
100,15,0.9572192513368984
100,16,0.972972972972973
100,17,0.9785714285714285
100,18,0.9936708860759493
100,19,0.8223684210526315
100,20,0.9788732394366197
100,21,0.9772727272727273
100,22,0.9559748427672956
100,23,0.9683544303797469
100,24,0.9692307692307692
100,25,0.9833333333333333
100,26,0.9942196531791907
100,27,0.9507042253521126
100,28,0.9433962264150944
100,29,0.930379746835443
100,30,0.9813664596273292
100,31,0.990909090909091
100,32,0.9506172839506173
100,33,0.9593023255813954
100,34,0.9936708860759493
100,35,0.906832298136646
100,36,0.9744897959183674
100,37,0.930379746835443
100,38,0.9308176100628931
100,39,0.9746835443037974
100,40,0.9671052631578947
100,41,0.9929577464788732
100,42,0.968503937007874
100,43,0.9881656804733728
100,44,0.9936708860759493
100,45,0.9629629629629629
100,46,0.9393939393939394
100,47,0.9712643678160919
100,48,0.9578313253012049
100,49,1.0
