Round,Client ID,Accuracy
6,39,0.006329113924050633
6,40,0.08552631578947369
6,41,0.04929577464788732
6,42,0.015748031496062992
6,43,0.11242603550295859
6,44,0.06962025316455696
6,45,0.08024691358024691
6,46,0.030303030303030304
6,47,0.08045977011494253
6,48,0.060240963855421686
6,49,0.05063291139240506
7,0,0.007692307692307693
7,1,0.12138728323699421
7,2,0.030864197530864196
7,3,0.061224489795918366
7,4,0.0
7,5,0.08045977011494253
7,6,0.0
7,7,0.04918032786885246
7,8,0.11428571428571428
7,9,0.09848484848484848
7,10,0.03164556962025317
7,11,0.0
7,12,0.03007518796992481
7,13,0.05660377358490566
7,14,0.07926829268292683
7,15,0.10695187165775401
7,16,0.14864864864864866
7,17,0.04285714285714286
7,18,0.0759493670886076
7,19,0.013157894736842105
7,20,0.014084507042253521
7,21,0.005681818181818182
7,22,0.08176100628930817
7,23,0.03164556962025317
7,24,0.08461538461538462
7,25,0.027777777777777776
7,26,0.0
7,27,0.007042253521126761
7,28,0.08176100628930817
7,29,0.03164556962025317
7,30,0.012422360248447204
7,31,0.15
7,32,0.19135802469135801
7,33,0.09302325581395349
7,34,0.06329113924050633
7,35,0.031055900621118012
7,36,0.0
7,37,0.189873417721519
7,38,0.05660377358490566
7,39,0.0379746835443038
7,40,0.006578947368421052
7,41,0.0
7,42,0.03937007874015748
7,43,0.10650887573964497
7,44,0.012658227848101266
7,45,0.043209876543209874
7,46,0.006060606060606061
7,47,0.0
7,48,0.06626506024096386
7,49,0.0759493670886076
8,0,0.007692307692307693
8,1,0.06358381502890173
8,2,0.030864197530864196
8,3,0.061224489795918366
8,4,0.11801242236024845
8,5,0.1839080459770115
8,6,0.06060606060606061
8,7,0.04918032786885246
8,8,0.12380952380952381
8,9,0.14393939393939395
8,10,0.03164556962025317
8,11,0.2147239263803681
8,12,0.022556390977443608
8,13,0.012578616352201259
8,14,0.12195121951219512
8,15,0.10695187165775401
8,16,0.05405405405405406
8,17,0.05714285714285714
8,18,0.0759493670886076
8,19,0.013157894736842105
8,20,0.06338028169014084
8,21,0.005681818181818182
8,22,0.08176100628930817
8,23,0.15822784810126583
8,24,0.08461538461538462
8,25,0.027777777777777776
8,26,0.0
8,27,0.007042253521126761
8,28,0.1320754716981132
8,29,0.012658227848101266
8,30,0.006211180124223602
8,31,0.1
8,32,0.19135802469135801
8,33,0.09302325581395349
8,34,0.06329113924050633
8,35,0.06832298136645963
8,36,0.0
8,37,0.0949367088607595
8,38,0.06289308176100629
8,39,0.0
8,40,0.1513157894736842
8,41,0.0
8,42,0.03937007874015748
8,43,0.07692307692307693
8,44,0.012658227848101266
8,45,0.06172839506172839
8,46,0.10303030303030303
8,47,0.0
8,48,0.08433734939759036
8,49,0.02531645569620253
9,0,0.007692307692307693
9,1,0.028901734104046242
9,2,0.2777777777777778
9,3,0.061224489795918366
9,4,0.055900621118012424
9,5,0.21264367816091953
9,6,0.09090909090909091
9,7,0.04918032786885246
9,8,0.14285714285714285
9,9,0.13636363636363635
9,10,0.03164556962025317
9,11,0.2085889570552147
9,12,0.03759398496240601
9,13,0.1069182389937107
9,14,0.14634146341463414
9,15,0.10695187165775401
9,16,0.12162162162162163
9,17,0.06428571428571428
9,18,0.0759493670886076
9,19,0.013157894736842105
9,20,0.09154929577464789
9,21,0.005681818181818182
9,22,0.08176100628930817
9,23,0.16455696202531644
9,24,0.08461538461538462
9,25,0.027777777777777776
9,26,0.0
9,27,0.007042253521126761
9,28,0.1949685534591195
9,29,0.012658227848101266
9,30,0.2422360248447205
9,31,0.17272727272727273
9,32,0.19135802469135801
9,33,0.09302325581395349
9,34,0.20253164556962025
9,35,0.37267080745341613
9,36,0.0
9,37,0.2088607594936709
9,38,0.0880503144654088
9,39,0.0189873417721519
9,40,0.1513157894736842
9,41,0.0
9,42,0.03937007874015748
9,43,0.20118343195266272
9,44,0.012658227848101266
9,45,0.08641975308641975
9,46,0.09696969696969697
9,47,0.0
9,48,0.0783132530120482
9,49,0.03164556962025317
10,0,0.0
10,1,0.10404624277456648
10,2,0.29012345679012347
10,3,0.034013605442176874
10,4,0.13043478260869565
10,5,0.23563218390804597
10,6,0.3575757575757576
10,7,0.12568306010928962
10,8,0.3047619047619048
10,9,0.11363636363636363
10,10,0.012658227848101266
10,11,0.1901840490797546
10,12,0.03759398496240601
10,13,0.22641509433962265
10,14,0.4451219512195122
10,15,0.026737967914438502
10,16,0.10810810810810811
10,17,0.09285714285714286
10,18,0.0379746835443038
10,19,0.039473684210526314
10,20,0.11971830985915492
10,21,0.028409090909090908
10,22,0.2830188679245283
10,23,0.20253164556962025
10,24,0.015384615384615385
10,25,0.05555555555555555
10,26,0.12138728323699421
10,27,0.035211267605633804
10,28,0.2389937106918239
10,29,0.03164556962025317
10,30,0.18633540372670807
10,31,0.10909090909090909
10,32,0.14814814814814814
10,33,0.011627906976744186
10,34,0.3037974683544304
10,35,0.515527950310559
10,36,0.00510204081632653
10,37,0.08227848101265822
10,38,0.06918238993710692
10,39,0.006329113924050633
10,40,0.17105263157894737
10,41,0.04929577464788732
10,42,0.015748031496062992
10,43,0.14792899408284024
10,44,0.3291139240506329
10,45,0.06790123456790123
10,46,0.12727272727272726
10,47,0.08045977011494253
10,48,0.0783132530120482
10,49,0.012658227848101266
11,0,0.007692307692307693
11,1,0.08092485549132948
11,2,0.43209876543209874
11,3,0.061224489795918366
11,4,0.11801242236024845
11,5,0.46551724137931033
11,6,0.12727272727272726
11,7,0.04918032786885246
11,8,0.2
11,9,0.13636363636363635
11,10,0.03164556962025317
11,11,0.3619631901840491
11,12,0.045112781954887216
11,13,0.06918238993710692
11,14,0.24390243902439024
11,15,0.10695187165775401
11,16,0.13513513513513514
11,17,0.05
11,18,0.0759493670886076
11,19,0.013157894736842105
11,20,0.04929577464788732
11,21,0.4659090909090909
11,22,0.08176100628930817
11,23,0.4177215189873418
11,24,0.08461538461538462
11,25,0.027777777777777776
11,26,0.0
11,27,0.007042253521126761
11,28,0.2138364779874214
11,29,0.02531645569620253
11,30,0.21739130434782608
11,31,0.37272727272727274
11,32,0.19135802469135801
11,33,0.09302325581395349
11,34,0.24050632911392406
11,35,0.13664596273291926
11,36,0.0
11,37,0.3670886075949367
11,38,0.4088050314465409
11,39,0.02531645569620253
11,40,0.05263157894736842
11,41,0.0
11,42,0.03937007874015748
11,43,0.15976331360946747
11,44,0.4050632911392405
11,45,0.06172839506172839
11,46,0.43636363636363634
11,47,0.0
11,48,0.3132530120481928
11,49,0.056962025316455694
12,0,0.5769230769230769
12,1,0.4682080924855491
12,2,0.35802469135802467
12,3,0.061224489795918366
12,4,0.12422360248447205
12,5,0.5114942528735632
12,6,0.14545454545454545
12,7,0.5737704918032787
12,8,0.21904761904761905
12,9,0.19696969696969696
12,10,0.03164556962025317
12,11,0.3312883435582822
12,12,0.07518796992481203
12,13,0.1509433962264151
12,14,0.36585365853658536
12,15,0.10695187165775401
12,16,0.1891891891891892
12,17,0.014285714285714285
12,18,0.0759493670886076
12,19,0.013157894736842105
12,20,0.09859154929577464
12,21,0.2727272727272727
12,22,0.08176100628930817
12,23,0.34810126582278483
12,24,0.08461538461538462
12,25,0.027777777777777776
12,26,0.0
12,27,0.007042253521126761
12,28,0.1320754716981132
12,29,0.006329113924050633
12,30,0.20496894409937888
12,31,0.4590909090909091
12,32,0.19135802469135801
12,33,0.09302325581395349
12,34,0.310126582278481
12,35,0.32919254658385094
12,36,0.0
12,37,0.2911392405063291
12,38,0.42138364779874216
12,39,0.02531645569620253
12,40,0.08552631578947369
12,41,0.36619718309859156
12,42,0.03937007874015748
12,43,0.13609467455621302
12,44,0.3860759493670886
12,45,0.1728395061728395
12,46,0.15757575757575756
12,47,0.0
12,48,0.3373493975903614
12,49,0.06962025316455696
13,0,0.47692307692307695
13,1,0.31213872832369943
13,2,0.3271604938271605
13,3,0.02040816326530612
13,4,0.21739130434782608
13,5,0.367816091954023
13,6,0.23030303030303031
13,7,0.5519125683060109
13,8,0.17142857142857143
13,9,0.23484848484848486
13,10,0.2911392405063291
13,11,0.36809815950920244
13,12,0.08270676691729323
13,13,0.7169811320754716
13,14,0.42073170731707316
13,15,0.0106951871657754
13,16,0.17567567567567569
13,17,0.07142857142857142
13,18,0.11392405063291139
13,19,0.013157894736842105
13,20,0.11267605633802817
13,21,0.29545454545454547
13,22,0.03773584905660377
13,23,0.43037974683544306
13,24,0.03076923076923077
13,25,0.044444444444444446
13,26,0.08092485549132948
13,27,0.07746478873239436
13,28,0.2893081761006289
13,29,0.02531645569620253
13,30,0.13664596273291926
13,31,0.20909090909090908
13,32,0.04938271604938271
13,33,0.011627906976744186
13,34,0.34177215189873417
13,35,0.4720496894409938
13,36,0.04591836734693878
13,37,0.2468354430379747
13,38,0.36477987421383645
13,39,0.06962025316455696
13,40,0.10526315789473684
13,41,0.31690140845070425
13,42,0.07874015748031496
13,43,0.14792899408284024
13,44,0.379746835443038
13,45,0.12345679012345678
13,46,0.1696969696969697
13,47,0.3505747126436782
13,48,0.1927710843373494
13,49,0.02531645569620253
14,0,0.45384615384615384
14,1,0.4797687861271676
14,2,0.3148148148148148
14,3,0.061224489795918366
14,4,0.16770186335403728
14,5,0.4482758620689655
14,6,0.4909090909090909
14,7,0.48633879781420764
14,8,0.13333333333333333
14,9,0.26515151515151514
14,10,0.310126582278481
14,11,0.34355828220858897
14,12,0.09022556390977443
14,13,0.5220125786163522
14,14,0.43902439024390244
14,15,0.10695187165775401
14,16,0.0945945945945946
14,17,0.04285714285714286
14,18,0.0759493670886076
14,19,0.013157894736842105
14,20,0.11267605633802817
14,21,0.39204545454545453
14,22,0.08176100628930817
14,23,0.5506329113924051
14,24,0.08461538461538462
14,25,0.4444444444444444
14,26,0.0
14,27,0.007042253521126761
14,28,0.16352201257861634
14,29,0.310126582278481
14,30,0.16770186335403728
14,31,0.12727272727272726
14,32,0.19135802469135801
14,33,0.5116279069767442
14,34,0.13924050632911392
14,35,0.42857142857142855
14,36,0.0
14,37,0.25949367088607594
14,38,0.36477987421383645
14,39,0.03164556962025317
14,40,0.20394736842105263
14,41,0.3380281690140845
14,42,0.03937007874015748
14,43,0.03550295857988166
14,44,0.2848101265822785
14,45,0.06790123456790123
14,46,0.21212121212121213
14,47,0.5057471264367817
14,48,0.3373493975903614
14,49,0.0189873417721519
15,0,0.5384615384615384
15,1,0.5144508670520231
15,2,0.42592592592592593
15,3,0.5850340136054422
15,4,0.18633540372670807
15,5,0.5517241379310345
15,6,0.36363636363636365
15,7,0.43169398907103823
15,8,0.12380952380952381
15,9,0.2803030303030303
15,10,0.27848101265822783
15,11,0.5337423312883436
15,12,0.07518796992481203
15,13,0.6981132075471698
15,14,0.4634146341463415
15,15,0.45454545454545453
15,16,0.17567567567567569
15,17,0.07142857142857142
15,18,0.0379746835443038
15,19,0.039473684210526314
15,20,0.09154929577464789
15,21,0.4715909090909091
15,22,0.2830188679245283
15,23,0.5063291139240507
15,24,0.015384615384615385
15,25,0.5555555555555556
15,26,0.12138728323699421
15,27,0.035211267605633804
15,28,0.23270440251572327
15,29,0.2721518987341772
15,30,0.12422360248447205
15,31,0.20454545454545456
15,32,0.14814814814814814
15,33,0.4418604651162791
15,34,0.22151898734177214
15,35,0.3167701863354037
15,36,0.00510204081632653
15,37,0.310126582278481
15,38,0.25157232704402516
15,39,0.05063291139240506
15,40,0.24342105263157895
15,41,0.36619718309859156
15,42,0.015748031496062992
15,43,0.09467455621301775
15,44,0.23417721518987342
15,45,0.08641975308641975
15,46,0.18181818181818182
15,47,0.4482758620689655
15,48,0.3674698795180723
15,49,0.6329113924050633
16,0,0.4846153846153846
16,1,0.5260115606936416
16,2,0.37037037037037035
16,3,0.5510204081632653
16,4,0.14285714285714285
16,5,0.5057471264367817
16,6,0.4484848484848485
16,7,0.453551912568306
16,8,0.0380952380952381
16,9,0.18181818181818182
16,10,0.2848101265822785
16,11,0.4723926380368098
16,12,0.03759398496240601
16,13,0.5786163522012578
16,14,0.5304878048780488
16,15,0.43315508021390375
16,16,0.12162162162162163
16,17,0.04285714285714286
16,18,0.0379746835443038
16,19,0.5328947368421053
16,20,0.09859154929577464
16,21,0.5227272727272727
16,22,0.5471698113207547
16,23,0.7088607594936709
16,24,0.015384615384615385
16,25,0.5555555555555556
16,26,0.12138728323699421
16,27,0.035211267605633804
16,28,0.1761006289308176
16,29,0.3037974683544304
16,30,0.09937888198757763
16,31,0.16818181818181818
16,32,0.14814814814814814
16,33,0.5232558139534884
16,34,0.21518987341772153
16,35,0.30434782608695654
16,36,0.00510204081632653
16,37,0.2848101265822785
16,38,0.3710691823899371
16,39,0.02531645569620253
16,40,0.1513157894736842
16,41,0.44366197183098594
16,42,0.4645669291338583
16,43,0.04142011834319527
16,44,0.23417721518987342
16,45,0.030864197530864196
16,46,0.21818181818181817
16,47,0.6264367816091954
16,48,0.4036144578313253
16,49,0.6265822784810127
17,0,0.7307692307692307
17,1,0.5549132947976878
17,2,0.3395061728395062
17,3,0.6190476190476191
17,4,0.21739130434782608
17,5,0.5229885057471264
17,6,0.5636363636363636
17,7,0.5519125683060109
17,8,0.047619047619047616
17,9,0.22727272727272727
17,10,0.4240506329113924
17,11,0.6687116564417178
17,12,0.06015037593984962
17,13,0.6163522012578616
17,14,0.4817073170731707
17,15,0.47593582887700536
17,16,0.1891891891891892
17,17,0.04285714285714286
17,18,0.0759493670886076
17,19,0.5328947368421053
17,20,0.09154929577464789
17,21,0.4659090909090909
17,22,0.4276729559748428
17,23,0.6329113924050633
17,24,0.08461538461538462
17,25,0.6555555555555556
17,26,0.0
17,27,0.007042253521126761
17,28,0.27672955974842767
17,29,0.3924050632911392
17,30,0.13043478260869565
17,31,0.25
17,32,0.19135802469135801
17,33,0.4418604651162791
17,34,0.18354430379746836
17,35,0.37267080745341613
17,36,0.0
17,37,0.2721518987341772
17,38,0.4339622641509434
17,39,0.02531645569620253
17,40,0.08552631578947369
17,41,0.4788732394366197
17,42,0.5118110236220472
17,43,0.0650887573964497
17,44,0.3037974683544304
17,45,0.06790123456790123
17,46,0.24242424242424243
17,47,0.5747126436781609
17,48,0.4879518072289157
17,49,0.6645569620253164
18,0,0.6
18,1,0.4682080924855491
18,2,0.35802469135802467
18,3,0.6054421768707483
18,4,0.17391304347826086
18,5,0.5287356321839081
18,6,0.5333333333333333
18,7,0.5136612021857924
18,8,0.0380952380952381
18,9,0.20454545454545456
18,10,0.4240506329113924
18,11,0.5705521472392638
18,12,0.6541353383458647
18,13,0.5283018867924528
18,14,0.39634146341463417
18,15,0.35294117647058826
18,16,0.16216216216216217
18,17,0.04285714285714286
18,18,0.5316455696202531
18,19,0.42105263157894735
18,20,0.09154929577464789
18,21,0.4375
18,22,0.5660377358490566
18,23,0.6708860759493671
18,24,0.015384615384615385
18,25,0.6444444444444445
18,26,0.12138728323699421
18,27,0.035211267605633804
18,28,0.6415094339622641
18,29,0.24050632911392406
18,30,0.11180124223602485
18,31,0.1318181818181818
18,32,0.7222222222222222
18,33,0.5988372093023255
18,34,0.15822784810126583
18,35,0.34782608695652173
18,36,0.00510204081632653
18,37,0.25316455696202533
18,38,0.4528301886792453
18,39,0.02531645569620253
18,40,0.08552631578947369
18,41,0.39436619718309857
18,42,0.4566929133858268
18,43,0.0650887573964497
18,44,0.25949367088607594
18,45,0.07407407407407407
18,46,0.3393939393939394
18,47,0.5229885057471264
18,48,0.39156626506024095
18,49,0.6329113924050633
19,0,0.7230769230769231
19,1,0.5317919075144508
19,2,0.3333333333333333
19,3,0.6054421768707483
19,4,0.09937888198757763
19,5,0.5517241379310345
19,6,0.593939393939394
19,7,0.5245901639344263
19,8,0.0380952380952381
19,9,0.18181818181818182
19,10,0.689873417721519
19,11,0.6625766871165644
19,12,0.6842105263157895
19,13,0.8176100628930818
19,14,0.5121951219512195
19,15,0.6203208556149733
19,16,0.14864864864864866
19,17,0.02857142857142857
19,18,0.5063291139240507
19,19,0.48026315789473684
19,20,0.09859154929577464
19,21,0.5056818181818182
19,22,0.5345911949685535
19,23,0.7911392405063291
19,24,0.015384615384615385
19,25,0.65
19,26,0.12138728323699421
19,27,0.035211267605633804
19,28,0.6981132075471698
19,29,0.33544303797468356
19,30,0.11801242236024845
19,31,0.19090909090909092
19,32,0.6296296296296297
19,33,0.563953488372093
19,34,0.23417721518987342
19,35,0.2981366459627329
19,36,0.00510204081632653
19,37,0.23417721518987342
19,38,0.4779874213836478
19,39,0.02531645569620253
19,40,0.19078947368421054
19,41,0.3591549295774648
19,42,0.5196850393700787
19,43,0.05325443786982249
19,44,0.2088607594936709
19,45,0.024691358024691357
19,46,0.18181818181818182
19,47,0.7126436781609196
19,48,0.4036144578313253
19,49,0.7215189873417721
20,0,0.7615384615384615
20,1,0.5895953757225434
20,2,0.3765432098765432
20,3,0.6122448979591837
20,4,0.11180124223602485
20,5,0.5747126436781609
20,6,0.7636363636363637
20,7,0.5846994535519126
20,8,0.047619047619047616
20,9,0.1590909090909091
20,10,0.7215189873417721
20,11,0.6871165644171779
20,12,0.6842105263157895
20,13,0.8427672955974843
20,14,0.5853658536585366
20,15,0.5828877005347594
20,16,0.10810810810810811
20,17,0.02857142857142857
20,18,0.5886075949367089
20,19,0.5197368421052632
20,20,0.11267605633802817
20,21,0.5170454545454546
20,22,0.4968553459119497
20,23,0.7531645569620253
20,24,0.015384615384615385
20,25,0.6222222222222222
20,26,0.12138728323699421
20,27,0.035211267605633804
20,28,0.710691823899371
20,29,0.41139240506329117
20,30,0.11180124223602485
20,31,0.2318181818181818
20,32,0.5617283950617284
20,33,0.5813953488372093
20,34,0.35443037974683544
20,35,0.2981366459627329
20,36,0.00510204081632653
20,37,0.22151898734177214
20,38,0.4716981132075472
20,39,0.7341772151898734
20,40,0.23684210526315788
20,41,0.47183098591549294
20,42,0.5669291338582677
20,43,0.029585798816568046
20,44,0.3037974683544304
20,45,0.030864197530864196
20,46,0.2727272727272727
20,47,0.6896551724137931
20,48,0.6686746987951807
20,49,0.7278481012658228
21,0,0.6846153846153846
21,1,0.5838150289017341
21,2,0.3395061728395062
21,3,0.5782312925170068
21,4,0.10559006211180125
21,5,0.6206896551724138
21,6,0.793939393939394
21,7,0.5027322404371585
21,8,0.05714285714285714
21,9,0.14393939393939395
21,10,0.6962025316455697
21,11,0.6687116564417178
21,12,0.6240601503759399
21,13,0.7044025157232704
21,14,0.6402439024390244
21,15,0.7754010695187166
21,16,0.10810810810810811
21,17,0.7071428571428572
21,18,0.5506329113924051
21,19,0.5131578947368421
21,20,0.11267605633802817
21,21,0.5454545454545454
21,22,0.44025157232704404
21,23,0.6835443037974683
21,24,0.08461538461538462
21,25,0.6944444444444444
21,26,0.0
21,27,0.007042253521126761
21,28,0.6792452830188679
21,29,0.3860759493670886
21,30,0.14285714285714285
21,31,0.2590909090909091
21,32,0.5987654320987654
21,33,0.5872093023255814
21,34,0.7151898734177216
21,35,0.21739130434782608
21,36,0.0
21,37,0.2088607594936709
21,38,0.49056603773584906
21,39,0.810126582278481
21,40,0.2565789473684211
21,41,0.4507042253521127
21,42,0.5826771653543307
21,43,0.023668639053254437
21,44,0.35443037974683544
21,45,0.024691358024691357
21,46,0.2909090909090909
21,47,0.7011494252873564
21,48,0.6024096385542169
21,49,0.740506329113924
22,0,0.7384615384615385
22,1,0.653179190751445
22,2,0.32098765432098764
22,3,0.6258503401360545
22,4,0.10559006211180125
22,5,0.5632183908045977
22,6,0.7212121212121212
22,7,0.44808743169398907
