Round,Client ID,Accuracy
90,29,0.8670886075949367
90,30,0.906832298136646
90,31,0.9590909090909091
90,32,0.9567901234567902
90,33,0.936046511627907
90,34,0.9683544303797469
90,35,0.9006211180124224
90,36,0.8877551020408163
90,37,0.9556962025316456
90,38,0.8930817610062893
90,39,0.9683544303797469
90,40,0.9407894736842105
90,41,0.9929577464788732
90,42,0.9448818897637795
90,43,0.9526627218934911
90,44,0.9367088607594937
90,45,0.9814814814814815
90,46,0.9212121212121213
90,47,0.9425287356321839
90,48,0.9397590361445783
90,49,0.9367088607594937
91,0,0.9538461538461539
91,1,0.9595375722543352
91,2,0.9753086419753086
91,3,0.9659863945578231
91,4,0.9316770186335404
91,5,0.9770114942528736
91,6,0.9636363636363636
91,7,0.47540983606557374
91,8,0.9714285714285714
91,9,0.9242424242424242
91,10,0.9113924050632911
91,11,0.9938650306748467
91,12,0.9398496240601504
91,13,0.9685534591194969
91,14,0.9451219512195121
91,15,0.9197860962566845
91,16,0.918918918918919
91,17,0.9571428571428572
91,18,0.9113924050632911
91,19,0.7763157894736842
91,20,0.9507042253521126
91,21,0.9375
91,22,0.949685534591195
91,23,0.9620253164556962
91,24,0.9615384615384616
91,25,0.9166666666666666
91,26,0.976878612716763
91,27,0.9366197183098591
91,28,0.9371069182389937
91,29,0.8924050632911392
91,30,0.937888198757764
91,31,0.9681818181818181
91,32,0.9629629629629629
91,33,0.9418604651162791
91,34,0.9620253164556962
91,35,0.8944099378881988
91,36,0.9081632653061225
91,37,0.9556962025316456
91,38,0.9622641509433962
91,39,0.9493670886075949
91,40,0.9078947368421053
91,41,0.9577464788732394
91,42,0.9606299212598425
91,43,0.9881656804733728
91,44,0.9620253164556962
91,45,0.9753086419753086
91,46,0.9333333333333333
91,47,0.9195402298850575
91,48,0.927710843373494
91,49,0.9430379746835443
92,0,0.9461538461538461
92,1,0.9595375722543352
92,2,0.9629629629629629
92,3,0.9659863945578231
92,4,0.9130434782608695
92,5,0.9367816091954023
92,6,0.9757575757575757
92,7,0.4918032786885246
92,8,0.9428571428571428
92,9,0.9166666666666666
92,10,0.8860759493670886
92,11,0.9877300613496932
92,12,0.9699248120300752
92,13,0.9748427672955975
92,14,0.9390243902439024
92,15,0.9518716577540107
92,16,0.9459459459459459
92,17,0.9642857142857143
92,18,0.9556962025316456
92,19,0.756578947368421
92,20,0.9154929577464789
92,21,0.9545454545454546
92,22,0.9811320754716981
92,23,0.9430379746835443
92,24,0.9615384615384616
92,25,0.9555555555555556
92,26,0.9653179190751445
92,27,0.9577464788732394
92,28,0.949685534591195
92,29,0.930379746835443
92,30,0.9192546583850931
92,31,0.9545454545454546
92,32,0.9753086419753086
92,33,0.936046511627907
92,34,0.9810126582278481
92,35,0.8881987577639752
92,36,0.9081632653061225
92,37,0.9683544303797469
92,38,0.9308176100628931
92,39,0.9493670886075949
92,40,0.9605263157894737
92,41,0.9788732394366197
92,42,0.968503937007874
92,43,0.9822485207100592
92,44,0.9493670886075949
92,45,0.9567901234567902
92,46,0.8787878787878788
92,47,0.9195402298850575
92,48,0.9578313253012049
92,49,0.9620253164556962
93,0,0.9461538461538461
93,1,0.9826589595375722
93,2,0.9814814814814815
93,3,0.9455782312925171
93,4,0.906832298136646
93,5,0.9827586206896551
93,6,0.9696969696969697
93,7,0.5027322404371585
93,8,0.9523809523809523
93,9,0.9393939393939394
93,10,0.9240506329113924
93,11,0.9815950920245399
93,12,0.9699248120300752
93,13,0.949685534591195
93,14,0.9512195121951219
93,15,0.9732620320855615
93,16,0.9594594594594594
93,17,0.9071428571428571
93,18,0.9240506329113924
93,19,0.8157894736842105
93,20,0.9577464788732394
93,21,0.9261363636363636
93,22,0.9308176100628931
93,23,0.9746835443037974
93,24,0.9769230769230769
93,25,0.9277777777777778
93,26,0.9479768786127167
93,27,0.9436619718309859
93,28,0.9433962264150944
93,29,0.9050632911392406
93,30,0.9503105590062112
93,31,0.9636363636363636
93,32,0.9506172839506173
93,33,0.9534883720930233
93,34,0.9810126582278481
93,35,0.9192546583850931
93,36,0.9438775510204082
93,37,0.9620253164556962
93,38,0.9308176100628931
93,39,0.9556962025316456
93,40,0.9736842105263158
93,41,0.971830985915493
93,42,0.952755905511811
93,43,0.9822485207100592
93,44,0.9683544303797469
93,45,0.9567901234567902
93,46,0.9151515151515152
93,47,0.9540229885057471
93,48,0.963855421686747
93,49,0.9430379746835443
94,0,0.9538461538461539
94,1,0.9826589595375722
94,2,0.9938271604938271
94,3,0.9659863945578231
94,4,0.8881987577639752
94,5,0.9712643678160919
94,6,0.9696969696969697
94,7,0.453551912568306
94,8,0.9428571428571428
94,9,0.9621212121212122
94,10,0.9493670886075949
94,11,0.9938650306748467
94,12,0.9548872180451128
94,13,0.9811320754716981
94,14,0.9573170731707317
94,15,0.9732620320855615
94,16,0.9594594594594594
94,17,0.9571428571428572
94,18,0.9810126582278481
94,19,0.7697368421052632
94,20,0.9577464788732394
94,21,0.9375
94,22,0.9433962264150944
94,23,0.9620253164556962
94,24,0.9769230769230769
94,25,0.9444444444444444
94,26,0.9479768786127167
94,27,0.9366197183098591
94,28,0.89937106918239
94,29,0.9050632911392406
94,30,0.9565217391304348
94,31,0.9545454545454546
94,32,0.9506172839506173
94,33,0.9534883720930233
94,34,0.9556962025316456
94,35,0.906832298136646
94,36,0.9693877551020408
94,37,0.9240506329113924
94,38,0.9056603773584906
94,39,0.9493670886075949
94,40,0.9671052631578947
94,41,0.9859154929577465
94,42,0.968503937007874
94,43,0.9763313609467456
94,44,0.9493670886075949
94,45,0.9629629629629629
94,46,0.9454545454545454
94,47,0.9310344827586207
94,48,0.9759036144578314
94,49,0.9620253164556962
95,0,0.9538461538461539
95,1,0.976878612716763
95,2,0.9814814814814815
95,3,0.9727891156462585
95,4,0.8633540372670807
95,5,0.9655172413793104
95,6,0.9696969696969697
95,7,0.453551912568306
95,8,0.9523809523809523
95,9,0.946969696969697
95,10,0.9620253164556962
95,11,1.0
95,12,0.9699248120300752
95,13,0.9748427672955975
95,14,0.9451219512195121
95,15,0.9625668449197861
95,16,0.9594594594594594
95,17,0.95
95,18,0.9620253164556962
95,19,0.75
95,20,0.9436619718309859
95,21,0.9431818181818182
95,22,0.9433962264150944
95,23,0.9683544303797469
95,24,0.9769230769230769
95,25,0.9166666666666666
95,26,0.9132947976878613
95,27,0.9507042253521126
95,28,0.9119496855345912
95,29,0.9556962025316456
95,30,0.9565217391304348
95,31,0.9318181818181818
95,32,0.9074074074074074
95,33,0.9593023255813954
95,34,0.9177215189873418
95,35,0.8881987577639752
95,36,0.9744897959183674
95,37,0.9493670886075949
95,38,0.9056603773584906
95,39,0.9493670886075949
95,40,0.9539473684210527
95,41,0.9929577464788732
95,42,0.952755905511811
95,43,0.9881656804733728
95,44,0.9430379746835443
95,45,0.9691358024691358
95,46,0.9393939393939394
95,47,0.9482758620689655
95,48,0.9759036144578314
95,49,0.9493670886075949
96,0,0.9538461538461539
96,1,0.9653179190751445
96,2,0.9814814814814815
96,3,0.9591836734693877
96,4,0.9440993788819876
96,5,0.9770114942528736
96,6,0.9757575757575757
96,7,0.4918032786885246
96,8,0.9619047619047619
96,9,0.9393939393939394
96,10,0.9177215189873418
96,11,0.9754601226993865
96,12,0.9473684210526315
96,13,0.9559748427672956
96,14,0.9695121951219512
96,15,0.9572192513368984
96,16,0.9594594594594594
96,17,0.95
96,18,0.9683544303797469
96,19,0.7171052631578947
96,20,0.9577464788732394
96,21,0.9545454545454546
96,22,0.9559748427672956
96,23,0.9620253164556962
96,24,0.9692307692307692
96,25,0.95
96,26,0.9884393063583815
96,27,0.9577464788732394
96,28,0.9433962264150944
96,29,0.9367088607594937
96,30,0.9316770186335404
96,31,0.9636363636363636
96,32,0.9567901234567902
96,33,0.9593023255813954
96,34,0.9873417721518988
96,35,0.9254658385093167
96,36,0.9438775510204082
96,37,0.9683544303797469
96,38,0.9245283018867925
96,39,0.9746835443037974
96,40,0.9276315789473685
96,41,0.9859154929577465
96,42,0.952755905511811
96,43,0.9763313609467456
96,44,0.9620253164556962
96,45,0.9629629629629629
96,46,0.9333333333333333
96,47,0.9827586206896551
96,48,0.9698795180722891
96,49,0.9367088607594937
97,0,0.9538461538461539
97,1,0.9710982658959537
97,2,0.9691358024691358
97,3,0.9659863945578231
97,4,0.9254658385093167
97,5,0.9655172413793104
97,6,0.9454545454545454
97,7,0.3825136612021858
97,8,0.9523809523809523
97,9,0.9772727272727273
97,10,0.9240506329113924
97,11,0.9877300613496932
97,12,0.9022556390977443
97,13,0.9433962264150944
97,14,0.9329268292682927
97,15,0.9358288770053476
97,16,0.9459459459459459
97,17,0.9428571428571428
97,18,0.9620253164556962
97,19,0.7697368421052632
97,20,0.9647887323943662
97,21,0.9318181818181818
97,22,0.9433962264150944
97,23,0.9746835443037974
97,24,0.9615384615384616
97,25,0.9444444444444444
97,26,0.976878612716763
97,27,0.9225352112676056
97,28,0.9371069182389937
97,29,0.8987341772151899
97,30,0.968944099378882
97,31,0.9636363636363636
97,32,0.9382716049382716
97,33,0.9418604651162791
97,34,0.9683544303797469
97,35,0.8695652173913043
97,36,0.9336734693877551
97,37,0.9810126582278481
97,38,0.9119496855345912
97,39,0.9620253164556962
97,40,0.8618421052631579
97,41,0.971830985915493
97,42,0.9448818897637795
97,43,0.9881656804733728
97,44,1.0
97,45,0.9197530864197531
97,46,0.9696969696969697
97,47,0.9367816091954023
97,48,0.9397590361445783
97,49,0.9620253164556962
98,0,0.9384615384615385
98,1,0.9826589595375722
98,2,0.9691358024691358
98,3,0.9659863945578231
98,4,0.8819875776397516
98,5,0.9712643678160919
98,6,0.9696969696969697
98,7,0.33879781420765026
98,8,0.9619047619047619
98,9,0.9772727272727273
98,10,0.9746835443037974
98,11,0.9754601226993865
98,12,0.9398496240601504
98,13,0.9433962264150944
98,14,0.9451219512195121
98,15,0.9411764705882353
98,16,0.9054054054054054
98,17,0.9428571428571428
98,18,0.9493670886075949
98,19,0.6578947368421053
98,20,0.9577464788732394
98,21,0.9488636363636364
98,22,0.9308176100628931
98,23,0.9683544303797469
98,24,0.9615384615384616
98,25,0.9444444444444444
98,26,0.9710982658959537
98,27,0.9295774647887324
98,28,0.9245283018867925
98,29,0.9113924050632911
98,30,0.9751552795031055
98,31,0.9818181818181818
98,32,0.9382716049382716
98,33,0.9476744186046512
98,34,0.9683544303797469
98,35,0.9192546583850931
98,36,0.9489795918367347
98,37,0.9493670886075949
98,38,0.9245283018867925
98,39,0.9430379746835443
98,40,0.9802631578947368
98,41,0.9859154929577465
98,42,0.9606299212598425
98,43,0.9881656804733728
98,44,0.9873417721518988
98,45,0.9567901234567902
98,46,0.9636363636363636
98,47,0.9022988505747126
98,48,0.9457831325301205
98,49,0.9430379746835443
99,0,0.9307692307692308
99,1,0.9710982658959537
99,2,0.9753086419753086
99,3,0.9591836734693877
99,4,0.9006211180124224
99,5,0.9655172413793104
99,6,0.9696969696969697
99,7,0.36065573770491804
99,8,0.9428571428571428
99,9,0.9545454545454546
99,10,0.9620253164556962
99,11,0.9938650306748467
99,12,0.9323308270676691
99,13,0.9433962264150944
99,14,0.9573170731707317
99,15,0.9411764705882353
99,16,0.9459459459459459
99,17,0.9
99,18,0.9430379746835443
99,19,0.7039473684210527
99,20,0.9366197183098591
99,21,0.9602272727272727
99,22,0.9245283018867925
99,23,0.9683544303797469
99,24,0.9538461538461539
99,25,0.9777777777777777
99,26,0.976878612716763
99,27,0.9154929577464789
99,28,0.949685534591195
99,29,0.9113924050632911
99,30,0.9627329192546584
99,31,0.990909090909091
99,32,0.9382716049382716
99,33,0.9418604651162791
99,34,0.9873417721518988
99,35,0.9627329192546584
99,36,0.9438775510204082
99,37,0.9367088607594937
99,38,0.89937106918239
99,39,0.9683544303797469
99,40,0.9539473684210527
99,41,0.9929577464788732
99,42,0.937007874015748
99,43,0.9822485207100592
99,44,0.9810126582278481
99,45,0.9444444444444444
99,46,0.9515151515151515
99,47,0.9252873563218391
99,48,0.9518072289156626
99,49,0.9367088607594937
100,0,0.9538461538461539
100,1,0.9595375722543352
100,2,0.9814814814814815
100,3,0.9727891156462585
100,4,0.8881987577639752
100,5,0.9827586206896551
100,6,0.9636363636363636
100,7,0.3770491803278688
100,8,0.9523809523809523
100,9,0.9772727272727273
100,10,0.9873417721518988
100,11,0.9938650306748467
100,12,0.924812030075188
100,13,0.9433962264150944
100,14,0.9390243902439024
100,15,0.93048128342246
100,16,0.9459459459459459
100,17,0.9357142857142857
100,18,0.9556962025316456
100,19,0.6644736842105263
100,20,0.9154929577464789
100,21,0.9545454545454546
100,22,0.9433962264150944
100,23,0.9556962025316456
100,24,0.9769230769230769
100,25,0.9555555555555556
100,26,0.976878612716763
100,27,0.9295774647887324
100,28,0.9308176100628931
100,29,0.8987341772151899
100,30,0.9627329192546584
100,31,0.9681818181818181
100,32,0.9506172839506173
100,33,0.9767441860465116
100,34,0.9746835443037974
100,35,0.9006211180124224
100,36,0.9744897959183674
100,37,0.9620253164556962
100,38,0.9119496855345912
100,39,0.9240506329113924
100,40,0.9539473684210527
100,41,1.0
100,42,0.9606299212598425
100,43,0.9822485207100592
100,44,0.9936708860759493
100,45,0.9382716049382716
100,46,0.9272727272727272
100,47,0.9655172413793104
100,48,0.9457831325301205
100,49,0.930379746835443
