Round,Client ID,Accuracy
4,1,0.10404624277456648
4,2,0.012345679012345678
4,3,0.0
4,4,0.0
4,5,0.028735632183908046
4,6,0.19393939393939394
4,7,0.01639344262295082
4,8,0.0
4,9,0.015151515151515152
4,10,0.0
4,11,0.07975460122699386
4,12,0.08270676691729323
4,13,0.0
4,14,0.21341463414634146
4,15,0.058823529411764705
4,16,0.0
4,17,0.03571428571428571
4,18,0.006329113924050633
4,19,0.0
4,20,0.1267605633802817
4,21,0.07386363636363637
4,22,0.018867924528301886
4,23,0.0759493670886076
4,24,0.015384615384615385
4,25,0.0
4,26,0.005780346820809248
4,27,0.04929577464788732
4,28,0.050314465408805034
4,29,0.0189873417721519
4,30,0.06832298136645963
4,31,0.00909090909090909
4,32,0.0
4,33,0.0
4,34,0.04430379746835443
4,35,0.2608695652173913
4,36,0.015306122448979591
4,37,0.012658227848101266
4,38,0.0
4,39,0.13924050632911392
4,40,0.13157894736842105
4,41,0.0
4,42,0.031496062992125984
4,43,0.029585798816568046
4,44,0.012658227848101266
4,45,0.037037037037037035
4,46,0.048484848484848485
4,47,0.09770114942528736
4,48,0.0
4,49,0.10759493670886076
5,0,0.0
5,1,0.10404624277456648
5,2,0.012345679012345678
5,3,0.0
5,4,0.0
5,5,0.028735632183908046
5,6,0.19393939393939394
5,7,0.01639344262295082
5,8,0.0
5,9,0.015151515151515152
5,10,0.0
5,11,0.07975460122699386
5,12,0.08270676691729323
5,13,0.0
5,14,0.21341463414634146
5,15,0.058823529411764705
5,16,0.0
5,17,0.03571428571428571
5,18,0.006329113924050633
5,19,0.0
5,20,0.1267605633802817
5,21,0.07386363636363637
5,22,0.018867924528301886
5,23,0.0759493670886076
5,24,0.015384615384615385
5,25,0.0
5,26,0.005780346820809248
5,27,0.04929577464788732
5,28,0.050314465408805034
5,29,0.0189873417721519
5,30,0.06832298136645963
5,31,0.00909090909090909
5,32,0.0
5,33,0.0
5,34,0.04430379746835443
5,35,0.2608695652173913
5,36,0.015306122448979591
5,37,0.012658227848101266
5,38,0.0
5,39,0.13924050632911392
5,40,0.13157894736842105
5,41,0.0
5,42,0.031496062992125984
5,43,0.029585798816568046
5,44,0.012658227848101266
5,45,0.037037037037037035
5,46,0.048484848484848485
5,47,0.09770114942528736
5,48,0.0
5,49,0.10759493670886076
6,0,0.0
6,1,0.10404624277456648
6,2,0.012345679012345678
6,3,0.0
6,4,0.0
6,5,0.028735632183908046
6,6,0.19393939393939394
6,7,0.01639344262295082
6,8,0.0
6,9,0.015151515151515152
6,10,0.0
6,11,0.07975460122699386
6,12,0.08270676691729323
6,13,0.05660377358490566
6,14,0.21341463414634146
6,15,0.058823529411764705
6,16,0.0
6,17,0.03571428571428571
6,18,0.006329113924050633
6,19,0.0
6,20,0.1267605633802817
6,21,0.07386363636363637
6,22,0.018867924528301886
6,23,0.0759493670886076
6,24,0.015384615384615385
6,25,0.0
6,26,0.005780346820809248
6,27,0.04929577464788732
6,28,0.050314465408805034
6,29,0.0189873417721519
6,30,0.06832298136645963
6,31,0.00909090909090909
6,32,0.0
6,33,0.0
6,34,0.04430379746835443
6,35,0.2608695652173913
6,36,0.015306122448979591
6,37,0.012658227848101266
6,38,0.0
6,39,0.13924050632911392
6,40,0.13157894736842105
6,41,0.0
6,42,0.031496062992125984
6,43,0.029585798816568046
6,44,0.012658227848101266
6,45,0.037037037037037035
6,46,0.048484848484848485
6,47,0.09770114942528736
6,48,0.0
6,49,0.10759493670886076
7,0,0.0
7,1,0.10404624277456648
7,2,0.012345679012345678
7,3,0.0
7,4,0.0
7,5,0.028735632183908046
7,6,0.19393939393939394
7,7,0.01639344262295082
7,8,0.0
7,9,0.015151515151515152
7,10,0.0
7,11,0.07975460122699386
7,12,0.08270676691729323
7,13,0.16352201257861634
7,14,0.21341463414634146
7,15,0.058823529411764705
7,16,0.0
7,17,0.12857142857142856
7,18,0.006329113924050633
7,19,0.0
7,20,0.1267605633802817
7,21,0.07386363636363637
7,22,0.018867924528301886
7,23,0.0759493670886076
7,24,0.015384615384615385
7,25,0.0
7,26,0.005780346820809248
7,27,0.04929577464788732
7,28,0.050314465408805034
7,29,0.0189873417721519
7,30,0.06832298136645963
7,31,0.00909090909090909
7,32,0.0
7,33,0.0
7,34,0.04430379746835443
7,35,0.0
7,36,0.015306122448979591
7,37,0.012658227848101266
7,38,0.0
7,39,0.13924050632911392
7,40,0.13157894736842105
7,41,0.0
7,42,0.031496062992125984
7,43,0.029585798816568046
7,44,0.012658227848101266
7,45,0.08024691358024691
7,46,0.048484848484848485
7,47,0.09770114942528736
7,48,0.0
7,49,0.18354430379746836
8,0,0.0
8,1,0.10404624277456648
8,2,0.012345679012345678
8,3,0.0
8,4,0.0
8,5,0.05747126436781609
8,6,0.19393939393939394
8,7,0.01639344262295082
8,8,0.0
8,9,0.015151515151515152
8,10,0.0
8,11,0.07975460122699386
8,12,0.08270676691729323
8,13,0.0440251572327044
8,14,0.21341463414634146
8,15,0.058823529411764705
8,16,0.0
8,17,0.03571428571428571
8,18,0.006329113924050633
8,19,0.0
8,20,0.1267605633802817
8,21,0.07386363636363637
8,22,0.018867924528301886
8,23,0.0759493670886076
8,24,0.015384615384615385
8,25,0.0
8,26,0.005780346820809248
8,27,0.04929577464788732
8,28,0.050314465408805034
8,29,0.0189873417721519
8,30,0.06832298136645963
8,31,0.00909090909090909
8,32,0.0
8,33,0.0
8,34,0.04430379746835443
8,35,0.0
8,36,0.015306122448979591
8,37,0.012658227848101266
8,38,0.0
8,39,0.13924050632911392
8,40,0.13157894736842105
8,41,0.0
8,42,0.031496062992125984
8,43,0.029585798816568046
8,44,0.012658227848101266
8,45,0.037037037037037035
8,46,0.07272727272727272
8,47,0.09770114942528736
8,48,0.0
8,49,0.10759493670886076
9,0,0.0
9,1,0.10404624277456648
9,2,0.012345679012345678
9,3,0.0
9,4,0.0
9,5,0.028735632183908046
9,6,0.19393939393939394
9,7,0.01639344262295082
9,8,0.0
9,9,0.015151515151515152
9,10,0.0
9,11,0.07975460122699386
9,12,0.08270676691729323
9,13,0.1509433962264151
9,14,0.21341463414634146
9,15,0.058823529411764705
9,16,0.0
9,17,0.03571428571428571
9,18,0.006329113924050633
9,19,0.0
9,20,0.1267605633802817
9,21,0.07386363636363637
9,22,0.018867924528301886
9,23,0.0759493670886076
9,24,0.015384615384615385
9,25,0.0
9,26,0.005780346820809248
9,27,0.04929577464788732
9,28,0.050314465408805034
9,29,0.012658227848101266
9,30,0.06832298136645963
9,31,0.00909090909090909
9,32,0.0
9,33,0.0
9,34,0.04430379746835443
9,35,0.20496894409937888
9,36,0.015306122448979591
9,37,0.012658227848101266
9,38,0.0
9,39,0.13924050632911392
9,40,0.13157894736842105
9,41,0.0
9,42,0.031496062992125984
9,43,0.029585798816568046
9,44,0.012658227848101266
9,45,0.09259259259259259
9,46,0.0
9,47,0.09770114942528736
9,48,0.0
9,49,0.10759493670886076
10,0,0.0
10,1,0.10404624277456648
10,2,0.012345679012345678
10,3,0.0
10,4,0.0
10,5,0.21839080459770116
10,6,0.19393939393939394
10,7,0.01639344262295082
10,8,0.0
10,9,0.015151515151515152
10,10,0.0
10,11,0.07975460122699386
10,12,0.08270676691729323
10,13,0.2138364779874214
10,14,0.21341463414634146
10,15,0.058823529411764705
10,16,0.0
10,17,0.03571428571428571
10,18,0.006329113924050633
10,19,0.0
10,20,0.1267605633802817
10,21,0.07386363636363637
10,22,0.018867924528301886
10,23,0.0759493670886076
10,24,0.015384615384615385
10,25,0.0
10,26,0.005780346820809248
10,27,0.04929577464788732
10,28,0.050314465408805034
10,29,0.0189873417721519
10,30,0.06832298136645963
10,31,0.00909090909090909
10,32,0.0
10,33,0.0
10,34,0.04430379746835443
10,35,0.4968944099378882
10,36,0.015306122448979591
10,37,0.012658227848101266
10,38,0.0
10,39,0.13924050632911392
10,40,0.13157894736842105
10,41,0.0
10,42,0.031496062992125984
10,43,0.029585798816568046
10,44,0.012658227848101266
10,45,0.043209876543209874
10,46,0.048484848484848485
10,47,0.09770114942528736
10,48,0.0
10,49,0.10759493670886076
11,0,0.0
11,1,0.10404624277456648
11,2,0.012345679012345678
11,3,0.0
11,4,0.0
11,5,0.41379310344827586
11,6,0.19393939393939394
11,7,0.01639344262295082
11,8,0.0
11,9,0.015151515151515152
11,10,0.0
11,11,0.07975460122699386
11,12,0.08270676691729323
11,13,0.1761006289308176
11,14,0.21341463414634146
11,15,0.058823529411764705
11,16,0.0
11,17,0.03571428571428571
11,18,0.006329113924050633
11,19,0.0
11,20,0.1267605633802817
11,21,0.07386363636363637
11,22,0.018867924528301886
11,23,0.0759493670886076
11,24,0.015384615384615385
11,25,0.0
11,26,0.005780346820809248
11,27,0.04929577464788732
11,28,0.050314465408805034
11,29,0.0379746835443038
11,30,0.06832298136645963
11,31,0.00909090909090909
11,32,0.0
11,33,0.0
11,34,0.04430379746835443
11,35,0.3167701863354037
11,36,0.015306122448979591
11,37,0.012658227848101266
11,38,0.0
11,39,0.13924050632911392
11,40,0.13157894736842105
11,41,0.0
11,42,0.031496062992125984
11,43,0.029585798816568046
11,44,0.012658227848101266
11,45,0.06790123456790123
11,46,0.26666666666666666
11,47,0.09770114942528736
11,48,0.0
11,49,0.10759493670886076
12,0,0.06153846153846154
12,1,0.07514450867052024
12,2,0.16049382716049382
12,3,0.0
12,4,0.0
12,5,0.6206896551724138
12,6,0.012121212121212121
12,7,0.37158469945355194
12,8,0.0
12,9,0.015151515151515152
12,10,0.0
12,11,0.07975460122699386
12,12,0.08270676691729323
12,13,0.2641509433962264
12,14,0.13414634146341464
12,15,0.058823529411764705
12,16,0.0
12,17,0.03571428571428571
12,18,0.006329113924050633
12,19,0.0
12,20,0.1267605633802817
12,21,0.03409090909090909
12,22,0.018867924528301886
12,23,0.0189873417721519
12,24,0.015384615384615385
12,25,0.0
12,26,0.005780346820809248
12,27,0.04929577464788732
12,28,0.050314465408805034
12,29,0.056962025316455694
12,30,0.13043478260869565
12,31,0.09090909090909091
12,32,0.0
12,33,0.0
12,34,0.04430379746835443
12,35,0.4472049689440994
12,36,0.015306122448979591
12,37,0.012658227848101266
12,38,0.1069182389937107
12,39,0.13924050632911392
12,40,0.13157894736842105
12,41,0.007042253521126761
12,42,0.031496062992125984
12,43,0.029585798816568046
12,44,0.012658227848101266
12,45,0.09259259259259259
12,46,0.06666666666666667
12,47,0.09770114942528736
12,48,0.0
12,49,0.10759493670886076
13,0,0.06153846153846154
13,1,0.07514450867052024
13,2,0.012345679012345678
13,3,0.0
13,4,0.0
13,5,0.5
13,6,0.012121212121212121
13,7,0.37158469945355194
13,8,0.0
13,9,0.015151515151515152
13,10,0.0
13,11,0.07975460122699386
13,12,0.08270676691729323
13,13,0.7610062893081762
13,14,0.47560975609756095
13,15,0.058823529411764705
13,16,0.0
13,17,0.03571428571428571
13,18,0.006329113924050633
13,19,0.0
13,20,0.1267605633802817
13,21,0.07386363636363637
13,22,0.018867924528301886
13,23,0.03164556962025317
13,24,0.015384615384615385
13,25,0.0
13,26,0.005780346820809248
13,27,0.04929577464788732
13,28,0.050314465408805034
13,29,0.06329113924050633
13,30,0.06832298136645963
13,31,0.00909090909090909
13,32,0.0
13,33,0.0
13,34,0.04430379746835443
13,35,0.6211180124223602
13,36,0.015306122448979591
13,37,0.012658227848101266
13,38,0.1320754716981132
13,39,0.13924050632911392
13,40,0.13157894736842105
13,41,0.007042253521126761
13,42,0.031496062992125984
13,43,0.029585798816568046
13,44,0.012658227848101266
13,45,0.1111111111111111
13,46,0.09090909090909091
13,47,0.09770114942528736
13,48,0.0
13,49,0.10759493670886076
14,0,0.06153846153846154
14,1,0.07514450867052024
14,2,0.012345679012345678
14,3,0.0
14,4,0.0
14,5,0.6379310344827587
14,6,0.34545454545454546
14,7,0.37158469945355194
14,8,0.0
14,9,0.015151515151515152
14,10,0.0
14,11,0.07975460122699386
14,12,0.08270676691729323
14,13,0.710691823899371
14,14,0.5365853658536586
14,15,0.058823529411764705
14,16,0.0
14,17,0.03571428571428571
14,18,0.006329113924050633
14,19,0.0
14,20,0.1267605633802817
14,21,0.07386363636363637
14,22,0.018867924528301886
14,23,0.0189873417721519
14,24,0.015384615384615385
14,25,0.0
14,26,0.005780346820809248
14,27,0.04929577464788732
14,28,0.050314465408805034
14,29,0.4620253164556962
14,30,0.06832298136645963
14,31,0.00909090909090909
14,32,0.0
14,33,0.0
14,34,0.04430379746835443
14,35,0.6273291925465838
14,36,0.015306122448979591
14,37,0.012658227848101266
14,38,0.14465408805031446
14,39,0.13924050632911392
14,40,0.13157894736842105
14,41,0.007042253521126761
14,42,0.031496062992125984
14,43,0.029585798816568046
14,44,0.012658227848101266
14,45,0.037037037037037035
14,46,0.11515151515151516
14,47,0.09770114942528736
14,48,0.0
14,49,0.10759493670886076
15,0,0.06153846153846154
15,1,0.07514450867052024
15,2,0.012345679012345678
15,3,0.0
15,4,0.0
15,5,0.7701149425287356
15,6,0.43636363636363634
15,7,0.37158469945355194
15,8,0.0
15,9,0.015151515151515152
15,10,0.0
15,11,0.07975460122699386
15,12,0.08270676691729323
15,13,0.7987421383647799
15,14,0.5609756097560976
15,15,0.058823529411764705
15,16,0.0
15,17,0.03571428571428571
15,18,0.006329113924050633
15,19,0.0
15,20,0.1267605633802817
15,21,0.07386363636363637
15,22,0.018867924528301886
15,23,0.0189873417721519
15,24,0.015384615384615385
15,25,0.0
15,26,0.005780346820809248
15,27,0.04929577464788732
15,28,0.050314465408805034
15,29,0.3987341772151899
15,30,0.11801242236024845
15,31,0.00909090909090909
15,32,0.0
15,33,0.011627906976744186
15,34,0.04430379746835443
15,35,0.5714285714285714
15,36,0.015306122448979591
15,37,0.012658227848101266
15,38,0.22641509433962265
15,39,0.13924050632911392
15,40,0.13157894736842105
15,41,0.007042253521126761
15,42,0.031496062992125984
15,43,0.029585798816568046
15,44,0.012658227848101266
15,45,0.1111111111111111
15,46,0.18181818181818182
15,47,0.09770114942528736
15,48,0.0
15,49,0.5822784810126582
16,0,0.06153846153846154
16,1,0.07514450867052024
16,2,0.012345679012345678
16,3,0.0
16,4,0.0
16,5,0.6609195402298851
16,6,0.4727272727272727
16,7,0.37158469945355194
16,8,0.0
16,9,0.015151515151515152
16,10,0.0
16,11,0.07975460122699386
16,12,0.08270676691729323
16,13,0.779874213836478
16,14,0.6646341463414634
16,15,0.058823529411764705
16,16,0.0
16,17,0.03571428571428571
16,18,0.006329113924050633
16,19,0.0
16,20,0.1267605633802817
16,21,0.07386363636363637
16,22,0.018867924528301886
16,23,0.25949367088607594
16,24,0.015384615384615385
16,25,0.0
16,26,0.005780346820809248
16,27,0.04929577464788732
16,28,0.050314465408805034
16,29,0.35443037974683544
16,30,0.09937888198757763
16,31,0.00909090909090909
16,32,0.0
16,33,0.011627906976744186
16,34,0.04430379746835443
16,35,0.639751552795031
16,36,0.015306122448979591
16,37,0.012658227848101266
16,38,0.2893081761006289
16,39,0.13924050632911392
16,40,0.13157894736842105
16,41,0.007042253521126761
16,42,0.031496062992125984
16,43,0.029585798816568046
16,44,0.012658227848101266
16,45,0.08641975308641975
16,46,0.24242424242424243
16,47,0.40229885057471265
16,48,0.0
16,49,0.5759493670886076
17,0,0.06153846153846154
17,1,0.07514450867052024
17,2,0.012345679012345678
17,3,0.0
17,4,0.0
17,5,0.7011494252873564
17,6,0.7878787878787878
17,7,0.37158469945355194
17,8,0.0
17,9,0.015151515151515152
17,10,0.0
17,11,0.0
17,12,0.08270676691729323
17,13,0.779874213836478
17,14,0.676829268292683
17,15,0.058823529411764705
17,16,0.0
17,17,0.03571428571428571
17,18,0.006329113924050633
17,19,0.0
17,20,0.1267605633802817
17,21,0.07386363636363637
17,22,0.018867924528301886
17,23,0.2468354430379747
17,24,0.015384615384615385
17,25,0.022222222222222223
17,26,0.005780346820809248
17,27,0.04929577464788732
17,28,0.050314465408805034
17,29,0.46835443037974683
17,30,0.14285714285714285
17,31,0.00909090909090909
17,32,0.0
17,33,0.011627906976744186
17,34,0.04430379746835443
17,35,0.5403726708074534
17,36,0.015306122448979591
17,37,0.012658227848101266
17,38,0.7169811320754716
17,39,0.13924050632911392
17,40,0.13157894736842105
17,41,0.007042253521126761
17,42,0.031496062992125984
17,43,0.029585798816568046
17,44,0.012658227848101266
17,45,0.09876543209876543
17,46,0.26666666666666666
17,47,0.3620689655172414
17,48,0.0
17,49,0.5886075949367089
18,0,0.06153846153846154
18,1,0.07514450867052024
18,2,0.012345679012345678
18,3,0.0
18,4,0.0
18,5,0.4482758620689655
18,6,0.7515151515151515
18,7,0.37158469945355194
18,8,0.0
18,9,0.015151515151515152
18,10,0.0
18,11,0.0
18,12,0.08270676691729323
18,13,0.7295597484276729
18,14,0.6829268292682927
18,15,0.058823529411764705
18,16,0.0
18,17,0.03571428571428571
18,18,0.006329113924050633
18,19,0.0
18,20,0.1267605633802817
18,21,0.07386363636363637
18,22,0.0
18,23,0.35443037974683544
18,24,0.015384615384615385
18,25,0.07222222222222222
18,26,0.005780346820809248
18,27,0.04929577464788732
18,28,0.0
18,29,0.17088607594936708
18,30,0.14285714285714285
18,31,0.00909090909090909
18,32,0.0
18,33,0.011627906976744186
18,34,0.04430379746835443
18,35,0.2608695652173913
18,36,0.015306122448979591
18,37,0.012658227848101266
18,38,0.6792452830188679
18,39,0.13924050632911392
18,40,0.13157894736842105
18,41,0.007042253521126761
18,42,0.031496062992125984
18,43,0.029585798816568046
18,44,0.012658227848101266
18,45,0.08024691358024691
18,46,0.3696969696969697
18,47,0.40229885057471265
18,48,0.0
18,49,0.620253164556962
19,0,0.06153846153846154
19,1,0.07514450867052024
19,2,0.012345679012345678
19,3,0.0
19,4,0.0
19,5,0.3275862068965517
19,6,0.7757575757575758
19,7,0.37158469945355194
19,8,0.0
19,9,0.015151515151515152
19,10,0.0
19,11,0.0
19,12,0.08270676691729323
19,13,0.8553459119496856
19,14,0.7439024390243902
19,15,0.0
19,16,0.0
19,17,0.03571428571428571
19,18,0.006329113924050633
19,19,0.0
19,20,0.1267605633802817
19,21,0.07386363636363637
19,22,0.0
19,23,0.8164556962025317
19,24,0.015384615384615385
19,25,0.05
19,26,0.005780346820809248
19,27,0.04929577464788732
19,28,0.0
19,29,0.35443037974683544
19,30,0.14285714285714285
19,31,0.00909090909090909
19,32,0.0
19,33,0.011627906976744186
19,34,0.04430379746835443
19,35,0.2919254658385093
19,36,0.015306122448979591
19,37,0.012658227848101266
19,38,0.6855345911949685
19,39,0.13924050632911392
19,40,0.13157894736842105
19,41,0.007042253521126761
19,42,0.031496062992125984
19,43,0.029585798816568046
19,44,0.012658227848101266
19,45,0.11728395061728394
19,46,0.2787878787878788
19,47,0.8103448275862069
19,48,0.0
19,49,0.5632911392405063
20,0,0.06153846153846154
20,1,0.07514450867052024
20,2,0.018518518518518517
20,3,0.0
20,4,0.0
20,5,0.367816091954023
20,6,0.8545454545454545
20,7,0.37158469945355194
20,8,0.0
20,9,0.015151515151515152
20,10,0.0
20,11,0.0
20,12,0.05263157894736842
20,13,0.8867924528301887
20,14,0.7439024390243902
20,15,0.0
20,16,0.0
20,17,0.03571428571428571
20,18,0.006329113924050633
20,19,0.0
20,20,0.1267605633802817
20,21,0.07386363636363637
20,22,0.0
20,23,0.8481012658227848
20,24,0.015384615384615385
20,25,0.05
20,26,0.005780346820809248
20,27,0.04929577464788732
20,28,0.0
20,29,0.34810126582278483
20,30,0.14285714285714285
20,31,0.00909090909090909
20,32,0.0
20,33,0.011627906976744186
20,34,0.04430379746835443
20,35,0.18012422360248448
20,36,0.015306122448979591
20,37,0.012658227848101266
20,38,0.7421383647798742
20,39,0.0
20,40,0.13157894736842105
20,41,0.007042253521126761
20,42,0.031496062992125984
20,43,0.029585798816568046
20,44,0.012658227848101266
20,45,0.11728395061728394
20,46,0.38181818181818183
20,47,0.764367816091954
20,48,0.39156626506024095
20,49,0.6329113924050633
21,0,0.015384615384615385
21,1,0.1791907514450867
21,2,0.012345679012345678
21,3,0.0
21,4,0.0
21,5,0.14942528735632185
21,6,0.8242424242424242
21,7,0.01639344262295082
21,8,0.0
21,9,0.015151515151515152
21,10,0.0
21,11,0.0736196319018405
21,12,0.08270676691729323
21,13,0.8553459119496856
21,14,0.7195121951219512
21,15,0.6737967914438503
21,16,0.0
21,17,0.03571428571428571
21,18,0.006329113924050633
21,19,0.0
21,20,0.1267605633802817
21,21,0.07386363636363637
21,22,0.0
21,23,0.8227848101265823
21,24,0.015384615384615385
21,25,0.016666666666666666
21,26,0.005780346820809248
21,27,0.04929577464788732
21,28,0.0
21,29,0.189873417721519
21,30,0.06832298136645963
21,31,0.00909090909090909
21,32,0.0
21,33,0.011627906976744186
21,34,0.04430379746835443
21,35,0.055900621118012424
21,36,0.015306122448979591
21,37,0.012658227848101266
21,38,0.7295597484276729
21,39,0.26582278481012656
21,40,0.13157894736842105
21,41,0.0
21,42,0.031496062992125984
21,43,0.029585798816568046
21,44,0.012658227848101266
21,45,0.11728395061728394
21,46,0.45454545454545453
21,47,0.6896551724137931
21,48,0.39156626506024095
21,49,0.6265822784810127
22,0,0.06153846153846154
22,1,0.07514450867052024
22,2,0.012345679012345678
22,3,0.0
22,4,0.0
22,5,0.11494252873563218
22,6,0.8545454545454545
22,7,0.37158469945355194
22,8,0.0
22,9,0.015151515151515152
22,10,0.0
22,11,0.6687116564417178
22,12,0.05263157894736842
22,13,0.9056603773584906
22,14,0.7439024390243902
22,15,0.732620320855615
22,16,0.0
22,17,0.007142857142857143
22,18,0.006329113924050633
22,19,0.0
22,20,0.1267605633802817
22,21,0.03409090909090909
22,22,0.0
22,23,0.9113924050632911
22,24,0.015384615384615385
22,25,0.06111111111111111
22,26,0.005780346820809248
22,27,0.04929577464788732
22,28,0.0
22,29,0.22151898734177214
22,30,0.14285714285714285
22,31,0.00909090909090909
22,32,0.0
22,33,0.011627906976744186
22,34,0.04430379746835443
22,35,0.055900621118012424
22,36,0.015306122448979591
22,37,0.012658227848101266
22,38,0.7484276729559748
22,39,0.2848101265822785
22,40,0.13157894736842105
22,41,0.007042253521126761
22,42,0.031496062992125984
22,43,0.029585798816568046
22,44,0.012658227848101266
22,45,0.1111111111111111
22,46,0.4484848484848485
22,47,0.7126436781609196
22,48,0.5240963855421686
22,49,0.689873417721519
23,0,0.06923076923076923
23,1,0.07514450867052024
23,2,0.49382716049382713
23,3,0.0
23,4,0.0
23,5,0.06896551724137931
23,6,0.8363636363636363
23,7,0.37158469945355194
23,8,0.06666666666666667
23,9,0.015151515151515152
23,10,0.0
23,11,0.6319018404907976
23,12,0.05263157894736842
23,13,0.8050314465408805
23,14,0.7987804878048781
23,15,0.7219251336898396
23,16,0.0
23,17,0.007142857142857143
23,18,0.012658227848101266
23,19,0.0
23,20,0.04225352112676056
23,21,0.03409090909090909
23,22,0.22012578616352202
23,23,0.879746835443038
23,24,0.015384615384615385
23,25,0.07222222222222222
23,26,0.005780346820809248
23,27,0.04929577464788732
23,28,0.0
23,29,0.11392405063291139
23,30,0.14285714285714285
23,31,0.00909090909090909
23,32,0.0
23,33,0.011627906976744186
23,34,0.04430379746835443
23,35,0.049689440993788817
